55,0,8
55,1,120
55,2,88
56,0,70
56,1,70
56,2,20
57,0,49
57,1,4
57,2,30
58,0,80
58,1,43
58,2,188
59,0,105
59,1,28
59,2,0
60,0,49
60,1,224
60,2,60
61,0,6
61,1,5
61,2,17
62,0,146
62,1,4
62,2,49
63,0,9
63,1,112
63,2,14
64,0,282
64,1,96
64,2,89
65,0,109
65,1,0
65,2,33
66,0,15
66,1,85
66,2,207
67,0,15
67,1,49
67,2,26
68,0,43
68,1,84
68,2,203
69,0,97
69,1,4
69,2,132
70,0,235
70,1,42
70,2,107
71,0,106
71,1,112
71,2,4
72,0,88
72,1,313
72,2,225
73,0,166
73,1,93
73,2,103
74,0,36
74,1,24
74,2,70
75,0,8
75,1,133
75,2,233
76,0,64
76,1,108
76,2,10
77,0,13
77,1,8
77,2,67
78,0,54
78,1,21
78,2,108
79,0,108
79,1,53
79,2,2
80,0,1
80,1,147
80,2,87
81,0,119
81,1,171
81,2,117
82,0,8
82,1,10
82,2,161
83,0,30
83,1,157
83,2,138
84,0,3
84,1,66
84,2,14
85,0,50
85,1,122
85,2,14
86,0,78
86,1,7
86,2,10
87,0,49
87,1,155
87,2,60
88,0,4
88,1,101
88,2,30
89,0,274
89,1,86
89,2,30
90,0,8
90,1,84
90,2,82
91,0,117
91,1,267
91,2,189
92,0,12
92,1,1
92,2,48
93,0,62
93,1,2
93,2,8
94,0,31
94,1,94
94,2,30
95,0,51
95,1,135
95,2,117
96,0,100
96,1,2
96,2,38
97,0,110
97,1,31
97,2,87
98,0,20
98,1,44
98,2,10
99,0,13
99,1,208
99,2,6
100,0,7
100,1,117
100,2,14
101,0,70
101,1,70
101,2,109
102,0,27
102,1,0
102,2,93
103,0,145
103,1,59
103,2,28
104,0,54
104,1,17
104,2,13
105,0,13
105,1,15
105,2,68
106,0,44
106,1,30
106,2,65
107,0,57
107,1,0
107,2,126
108,0,111
108,1,20
108,2,31
109,0,135
109,1,20
109,2,1
110,0,39
110,1,220
110,2,51
111,0,13
111,1,16
111,2,36
112,0,143
112,1,3
112,2,39
113,0,1
113,1,80
113,2,105
114,0,180
114,1,165
114,2,18
115,0,36
115,1,6
115,2,90
116,0,39
116,1,149
116,2,143
117,0,15
117,1,51
117,2,46
118,0,89
118,1,5
118,2,187
119,0,121
119,1,2
119,2,146
120,0,141
120,1,30
120,2,96
121,0,7
121,1,279
121,2,116
122,0,145
122,1,146
122,2,108
123,0,111
123,1,69
123,2,229
124,0,94
124,1,21
124,2,156
125,0,7
125,1,72
125,2,50
126,0,52
126,1,127
126,2,24
127,0,95
127,1,2
127,2,0
128,0,83
128,1,7
128,2,83
129,0,102
129,1,130
129,2,13
130,0,189
130,1,154
130,2,81
131,0,66
131,1,56
131,2,22
132,0,4
132,1,35
132,2,158
133,0,20
133,1,71
133,2,144
134,0,1
134,1,86
134,2,27
135,0,170
135,1,166
135,2,76
136,0,175
136,1,8
136,2,126
137,0,81
137,1,225
137,2,61
138,0,10
138,1,39
138,2,16
139,0,201
139,1,105
139,2,1
140,0,52
140,1,257
140,2,25
141,0,85
141,1,278
141,2,98
142,0,20
142,1,4
142,2,52
143,0,224
143,1,85
143,2,0
144,0,5
144,1,15
144,2,215
145,0,63
145,1,97
145,2,105
146,0,92
146,1,2
146,2,7
147,0,108
147,1,19
147,2,128
148,0,57
148,1,43
148,2,13
149,0,40
149,1,85
149,2,1
0,0,9
0,1,42
0,2,3
1,0,217
1,1,137
1,2,111
2,0,43
2,1,16
2,2,106
3,0,88
3,1,145
3,2,50
4,0,99
4,1,3
4,2,7
5,0,0
5,1,69
5,2,41
6,0,8
6,1,212
6,2,29
7,0,47
7,1,3
7,2,2
8,0,64
8,1,18
8,2,45
9,0,27
9,1,10
9,2,2
10,0,117
10,1,31
10,2,18
11,0,29
11,1,7
11,2,18
12,0,111
12,1,32
12,2,33
13,0,4
13,1,43
13,2,173
14,0,91
14,1,151
14,2,61
15,0,107
15,1,17
15,2,179
16,0,51
16,1,22
16,2,123
17,0,44
17,1,26
17,2,282
18,0,69
18,1,158
18,2,145
19,0,31
19,1,4
19,2,155
20,0,210
20,1,189
20,2,142
21,0,145
21,1,178
21,2,71
22,0,103
22,1,110
22,2,113
23,0,161
23,1,195
23,2,157
24,0,58
24,1,31
24,2,118
25,0,0
25,1,205
25,2,195
26,0,42
26,1,150
26,2,6
27,0,138
27,1,38
27,2,61
28,0,44
28,1,10
28,2,38
29,0,18
29,1,93
29,2,0
30,0,53
30,1,8
30,2,203
31,0,174
31,1,312
31,2,47
32,0,3
32,1,30
32,2,101
33,0,9
33,1,21
33,2,138
34,0,4
34,1,75
34,2,22
35,0,158
35,1,16
35,2,29
36,0,237
36,1,4
36,2,243
37,0,79
37,1,167
37,2,284
38,0,112
38,1,191
38,2,14
39,0,115
39,1,135
39,2,46
40,0,59
40,1,114
40,2,46
41,0,157
41,1,138
41,2,229
42,0,2
42,1,3
42,2,31
43,0,30
43,1,36
43,2,1
44,0,84
44,1,25
44,2,129
45,0,41
45,1,19
45,2,0
46,0,169
46,1,2
46,2,52
47,0,250
47,1,35
47,2,155
48,0,63
48,1,43
48,2,34
49,0,26
49,1,100
49,2,2
50,0,19
50,1,23
50,2,27
51,0,89
51,1,244
51,2,14
52,0,5
52,1,10
52,2,22
53,0,4
53,1,103
53,2,116
54,0,59
54,1,13
54,2,46
55,0,7
55,1,71
55,2,117
56,0,74
56,1,37
56,2,14
57,0,36
57,1,2
57,2,22
58,0,95
58,1,41
58,2,295
59,0,109
59,1,26
59,2,0
60,0,62
60,1,288
60,2,48
61,0,5
61,1,6
61,2,15
62,0,309
62,1,5
62,2,33
63,0,10
63,1,112
63,2,17
64,0,269
64,1,104
64,2,77
65,0,91
65,1,0
65,2,24
66,0,12
66,1,110
66,2,233
67,0,13
67,1,71
67,2,22
68,0,61
68,1,86
68,2,237
69,0,136
69,1,4
69,2,111
70,0,223
70,1,59
70,2,59
71,0,174
71,1,140
71,2,6
72,0,82
72,1,145
72,2,174
73,0,172
73,1,113
73,2,180
74,0,115
74,1,20
74,2,113
75,0,10
75,1,125
75,2,154
76,0,64
76,1,297
76,2,16
77,0,18
77,1,10
77,2,30
78,0,58
78,1,30
78,2,78
79,0,143
79,1,75
79,2,2
80,0,1
80,1,83
80,2,81
81,0,83
81,1,142
81,2,101
82,0,7
82,1,6
82,2,138
83,0,37
83,1,85
83,2,148
84,0,3
84,1,138
84,2,17
85,0,86
85,1,92
85,2,36
86,0,64
86,1,6
86,2,6
87,0,47
87,1,137
87,2,53
88,0,12
88,1,103
88,2,34
89,0,195
89,1,79
89,2,24
90,0,21
90,1,106
90,2,91
91,0,21
91,1,245
91,2,160
92,0,19
92,1,2
92,2,39
93,0,58
93,1,3
93,2,5
94,0,25
94,1,109
94,2,27
95,0,16
95,1,78
95,2,95
96,0,145
96,1,3
96,2,43
97,0,125
97,1,24
97,2,69
98,0,22
98,1,33
98,2,7
99,0,14
99,1,162
99,2,7
100,0,9
100,1,96
100,2,20
101,0,68
101,1,41
101,2,51
102,0,35
102,1,0
102,2,111
103,0,159
103,1,37
103,2,32
104,0,51
104,1,10
104,2,20
105,0,12
105,1,15
105,2,102
106,0,27
106,1,32
106,2,51
107,0,44
107,1,0
107,2,60
108,0,107
108,1,23
108,2,72
109,0,169
109,1,23
109,2,1
110,0,70
110,1,245
110,2,95
111,0,19
111,1,11
111,2,33
112,0,223
112,1,2
112,2,66
113,0,1
113,1,95
113,2,176
114,0,196
114,1,96
114,2,16
115,0,50
115,1,6
115,2,109
116,0,43
116,1,86
116,2,156
117,0,15
117,1,66
117,2,115
118,0,69
118,1,10
118,2,182
119,0,80
119,1,2
119,2,145
120,0,93
120,1,43
120,2,58
121,0,9
121,1,141
121,2,143
122,0,119
122,1,212
122,2,118
123,0,146
123,1,62
123,2,108
124,0,121
124,1,16
124,2,165
125,0,7
125,1,65
125,2,85
126,0,66
126,1,125
126,2,24
127,0,157
127,1,3
127,2,0
128,0,83
128,1,6
128,2,86
129,0,128
129,1,170
129,2,13
130,0,214
130,1,116
130,2,102
131,0,56
131,1,56
131,2,10
132,0,3
132,1,38
132,2,242
133,0,12
133,1,93
133,2,164
134,0,2
134,1,112
134,2,26
135,0,170
135,1,177
135,2,50
136,0,248
136,1,10
136,2,92
137,0,66
137,1,180
137,2,70
138,0,16
138,1,80
138,2,28
139,0,139
139,1,87
139,2,1
140,0,54
140,1,84
140,2,23
141,0,72
141,1,211
141,2,101
142,0,16
142,1,1
142,2,59
143,0,155
143,1,89
143,2,0
144,0,5
144,1,18
144,2,132
145,0,66
145,1,187
145,2,162
146,0,65
146,1,5
146,2,11
147,0,94
147,1,30
147,2,187
148,0,51
148,1,70
148,2,12
149,0,32
149,1,71
149,2,1
0,0,19
0,1,45
0,2,4
1,0,315
1,1,115
1,2,122
2,0,39
2,1,5
2,2,103
3,0,138
3,1,161
3,2,49
4,0,60
4,1,2
4,2,6
5,0,0
5,1,65
5,2,62
6,0,11
6,1,103
6,2,14
7,0,37
7,1,3
7,2,3
8,0,114
8,1,28
8,2,70
9,0,16
9,1,8
9,2,1
10,0,94
10,1,46
10,2,29
11,0,21
11,1,9
11,2,20
12,0,126
12,1,48
12,2,18
13,0,8
13,1,43
13,2,132
14,0,161
14,1,160
14,2,39
15,0,106
15,1,26
15,2,254
16,0,58
16,1,11
16,2,78
17,0,35
17,1,30
17,2,161
18,0,97
18,1,88
18,2,245
19,0,30
19,1,3
19,2,179
20,0,122
20,1,233
20,2,175
21,0,135
21,1,97
21,2,66
22,0,97
22,1,135
22,2,102
23,0,116
23,1,147
23,2,198
24,0,95
24,1,56
24,2,289
25,0,0
25,1,341
25,2,177
26,0,45
26,1,207
26,2,7
27,0,150
27,1,29
27,2,71
28,0,29
28,1,11
28,2,55
29,0,24
29,1,78
29,2,0
30,0,59
30,1,9
30,2,145
31,0,141
31,1,278
31,2,130
32,0,4
32,1,22
32,2,113
33,0,7
33,1,16
33,2,96
34,0,4
34,1,90
34,2,18
35,0,113
35,1,19
35,2,82
36,0,235
36,1,2
36,2,191
37,0,82
37,1,141
37,2,184
38,0,81
38,1,247
38,2,10
39,0,94
39,1,243
39,2,17
40,0,60
40,1,125
40,2,45
41,0,144
41,1,207
41,2,141
42,0,3
42,1,2
42,2,56
43,0,43
43,1,55
43,2,1
44,0,150
44,1,24
44,2,137
45,0,41
45,1,20
45,2,0
46,0,115
46,1,1
46,2,47
47,0,236
47,1,22
47,2,101
48,0,99
48,1,51
48,2,13
49,0,39
49,1,69
49,2,1
50,0,14
50,1,17
50,2,33
51,0,173
51,1,139
51,2,13
52,0,7
52,1,6
52,2,31
53,0,4
53,1,130
53,2,85
54,0,41
54,1,9
54,2,35
55,0,8
55,1,124
55,2,93
56,0,88
56,1,36
56,2,21
57,0,28
57,1,4
57,2,44
58,0,66
58,1,35
58,2,268
59,0,81
59,1,30
59,2,0
60,0,68
60,1,270
60,2,42
61,0,6
61,1,8
61,2,16
62,0,184
62,1,6
62,2,44
63,0,8
63,1,69
63,2,19
64,0,277
64,1,104
64,2,72
65,0,0
65,1,0
65,2,18
66,0,13
66,1,96
66,2,239
67,0,19
67,1,80
67,2,21
68,0,60
68,1,111
68,2,217
69,0,60
69,1,2
69,2,156
70,0,291
70,1,39
70,2,103
71,0,188
71,1,140
71,2,4
72,0,68
72,1,299
72,2,199
73,0,140
73,1,121
73,2,94
74,0,69
74,1,51
74,2,156
75,0,7
75,1,43
75,2,211
76,0,35
76,1,245
76,2,18
77,0,12
77,1,7
77,2,45
78,0,49
78,1,30
78,2,101
79,0,119
79,1,92
79,2,2
80,0,1
80,1,113
80,2,70
81,0,82
81,1,80
81,2,72
82,0,7
82,1,10
82,2,167
83,0,40
83,1,175
83,2,137
84,0,2
84,1,94
84,2,24
85,0,62
85,1,126
85,2,47
86,0,60
86,1,6
86,2,10
87,0,39
87,1,167
87,2,55
88,0,6
88,1,193
88,2,24
89,0,226
89,1,71
89,2,22
90,0,15
90,1,99
90,2,103
91,0,105
91,1,296
91,2,108
92,0,10
92,1,1
92,2,51
93,0,67
93,1,2
93,2,7
94,0,34
94,1,110
94,2,28
95,0,27
95,1,88
95,2,97
96,0,161
96,1,2
96,2,37
97,0,138
97,1,26
97,2,68
98,0,19
98,1,53
98,2,11
99,0,6
99,1,176
99,2,6
100,0,4
100,1,105
100,2,13
101,0,69
101,1,76
101,2,58
102,0,42
102,1,0
102,2,117
103,0,175
103,1,60
103,2,30
104,0,54
104,1,9
104,2,14
105,0,18
105,1,11
105,2,94
106,0,35
106,1,23
106,2,59
107,0,35
107,1,0
107,2,82
108,0,104
108,1,19
108,2,39
109,0,119
109,1,26
109,2,1
110,0,32
110,1,238
110,2,79
111,0,12
111,1,11
111,2,44
112,0,202
112,1,2
112,2,47
113,0,1
113,1,70
113,2,134
114,0,210
114,1,104
114,2,11
115,0,24
115,1,10
115,2,100
116,0,49
116,1,122
116,2,231
117,0,21
117,1,63
117,2,69
118,0,77
118,1,11
118,2,223
119,0,103
119,1,2
119,2,151
120,0,138
120,1,55
120,2,67
121,0,4
121,1,243
121,2,64
122,0,99
122,1,202
122,2,107
123,0,121
123,1,58
123,2,142
124,0,156
124,1,20
124,2,141
125,0,5
125,1,41
125,2,72
126,0,53
126,1,85
126,2,20
127,0,151
127,1,2
127,2,0
128,0,67
128,1,4
128,2,158
129,0,198
129,1,174
129,2,9
130,0,278
130,1,153
130,2,100
131,0,68
131,1,71
131,2,17
132,0,3
132,1,57
132,2,194
133,0,20
133,1,37
133,2,131
134,0,3
134,1,86
134,2,36
135,0,144
135,1,201
135,2,45
136,0,201
136,1,10
136,2,134
137,0,36
137,1,152
137,2,63
138,0,14
138,1,86
138,2,29
139,0,335
139,1,70
139,2,1
140,0,27
140,1,206
140,2,18
141,0,89
141,1,178
141,2,89
142,0,16
142,1,4
142,2,57
143,0,189
143,1,63
143,2,0
144,0,7
144,1,16
144,2,87
145,0,31
145,1,174
145,2,163
146,0,84
146,1,3
146,2,9
147,0,130
147,1,33
147,2,134
148,0,63
148,1,82
148,2,13
149,0,39
149,1,124
149,2,1
0,0,17
0,1,19
0,2,2
1,0,260
1,1,145
1,2,87
2,0,24
2,1,14
2,2,89
3,0,117
3,1,243
3,2,40
4,0,92
4,1,3
4,2,10
5,0,0
5,1,29
5,2,65
6,0,5
6,1,123
6,2,17
7,0,45
7,1,2
7,2,3
8,0,45
8,1,22
8,2,48
9,0,16
9,1,9
9,2,1
10,0,119
10,1,53
10,2,33
11,0,20
11,1,6
11,2,26
12,0,87
12,1,43
12,2,58
13,0,10
13,1,22
13,2,172
14,0,74
14,1,60
14,2,56
15,0,114
15,1,12
15,2,277
16,0,44
16,1,17
16,2,88
17,0,34
17,1,21
17,2,173
18,0,53
18,1,104
18,2,143
19,0,23
19,1,4
19,2,155
20,0,304
20,1,181
20,2,198
21,0,99
21,1,249
21,2,58
22,0,36
22,1,109
22,2,134
23,0,68
23,1,203
23,2,224
24,0,99
24,1,70
24,2,104
25,0,0
25,1,251
25,2,190
26,0,53
26,1,177
26,2,4
27,0,143
27,1,35
27,2,30
28,0,34
28,1,13
28,2,46
29,0,12
29,1,32
29,2,0
30,0,62
30,1,11
30,2,112
31,0,111
31,1,226
31,2,119
32,0,2
32,1,14
32,2,157
33,0,5
33,1,24
33,2,100
34,0,4
34,1,94
34,2,34
35,0,130
35,1,22
35,2,74
36,0,280
36,1,2
36,2,184
37,0,50
37,1,194
37,2,171
38,0,103
38,1,276
38,2,10
39,0,71
39,1,206
39,2,40
40,0,60
40,1,82
40,2,34
41,0,79
41,1,312
41,2,267
42,0,2
42,1,4
42,2,62
43,0,40
43,1,60
43,2,1
44,0,104
44,1,27
44,2,139
45,0,31
45,1,34
45,2,0
46,0,108
46,1,1
46,2,54
47,0,176
47,1,34
47,2,103
48,0,116
48,1,38
48,2,22
49,0,34
49,1,74
49,2,1
50,0,12
50,1,37
50,2,28
51,0,230
51,1,95
51,2,11
52,0,6
52,1,5
52,2,39
53,0,3
53,1,150
53,2,77
54,0,28
54,1,13
54,2,25
55,0,5
55,1,76
55,2,93
56,0,57
56,1,51
56,2,17
57,0,46
57,1,3
57,2,32
58,0,75
58,1,24
58,2,147
59,0,106
59,1,25
59,2,0
60,0,68
60,1,281
60,2,58
61,0,12
61,1,5
61,2,14
62,0,217
62,1,5
62,2,42
63,0,13
63,1,88
63,2,15
64,0,184
64,1,96
64,2,52
65,0,81
65,1,0
65,2,24
66,0,12
66,1,153
66,2,186
67,0,17
67,1,126
67,2,39
68,0,58
68,1,85
68,2,264
69,0,146
69,1,4
69,2,131
70,0,337
70,1,39
70,2,79
71,0,156
71,1,131
71,2,3
72,0,96
72,1,227
72,2,212
73,0,120
73,1,170
73,2,153
74,0,104
74,1,24
74,2,100
75,0,7
75,1,76
75,2,242
76,0,38
76,1,108
76,2,14
77,0,17
77,1,11
77,2,53
78,0,56
78,1,32
78,2,80
79,0,68
79,1,58
79,2,2
80,0,1
80,1,138
80,2,81
81,0,61
81,1,112
81,2,101
82,0,7
82,1,7
82,2,123
83,0,17
83,1,134
83,2,156
84,0,2
84,1,38
84,2,15
85,0,87
85,1,100
85,2,31
86,0,79
86,1,6
86,2,9
87,0,49
87,1,128
87,2,59
88,0,11
88,1,197
88,2,29
89,0,226
89,1,70
89,2,31
90,0,30
90,1,136
90,2,56
91,0,98
91,1,268
91,2,190
92,0,13
92,1,3
92,2,36
93,0,87
93,1,4
93,2,6
94,0,26
94,1,134
94,2,27
95,0,22
95,1,145
95,2,145
96,0,134
96,1,2
96,2,35
97,0,142
97,1,39
97,2,87
98,0,17
98,1,57
98,2,6
99,0,13
99,1,190
99,2,4
100,0,8
100,1,133
100,2,22
101,0,95
101,1,88
101,2,43
102,0,41
102,1,0
102,2,94
103,0,76
103,1,30
103,2,24
104,0,46
104,1,11
104,2,16
105,0,8
105,1,13
105,2,118
106,0,22
106,1,28
106,2,46
107,0,50
107,1,0
107,2,38
108,0,74
108,1,16
108,2,67
109,0,130
109,1,35
109,2,1
110,0,82
110,1,213
110,2,39
111,0,17
111,1,12
111,2,32
112,0,283
112,1,4
112,2,56
113,0,1
113,1,56
113,2,100
114,0,147
114,1,85
114,2,23
115,0,33
115,1,8
115,2,43
116,0,62
116,1,92
116,2,135
117,0,17
117,1,55
117,2,93
118,0,88
118,1,13
118,2,234
119,0,157
119,1,2
119,2,120
120,0,125
120,1,30
120,2,79
121,0,5
121,1,134
121,2,107
122,0,218
122,1,155
122,2,94
123,0,125
123,1,48
123,2,209
124,0,158
124,1,20
124,2,165
125,0,9
125,1,69
125,2,73
126,0,58
126,1,102
126,2,33
127,0,170
127,1,3
127,2,0
128,0,56
128,1,10
128,2,173
129,0,115
129,1,152
129,2,10
130,0,128
130,1,119
130,2,81
131,0,77
131,1,60
131,2,16
132,0,3
132,1,38
132,2,195
133,0,10
133,1,86
133,2,170
134,0,3
134,1,128
134,2,54
135,0,209
135,1,168
135,2,52
136,0,234
136,1,10
136,2,125
137,0,49
137,1,198
137,2,32
138,0,14
138,1,68
138,2,35
139,0,183
139,1,107
139,2,1
140,0,49
140,1,180
140,2,23
141,0,71
141,1,200
141,2,55
142,0,15
142,1,3
142,2,53
143,0,196
143,1,60
143,2,0
144,0,8
144,1,19
144,2,230
145,0,44
145,1,76
145,2,151
146,0,108
146,1,2
146,2,3
147,0,59
147,1,36
147,2,121
148,0,60
148,1,29
148,2,10
149,0,31
149,1,67
149,2,1
0,0,12
0,1,36
0,2,2
1,0,181
1,1,72
1,2,91
2,0,28
2,1,10
2,2,125
3,0,108
3,1,147
3,2,46
4,0,57
4,1,3
4,2,11
5,0,0
5,1,55
5,2,54
6,0,8
6,1,193
6,2,18
7,0,55
7,1,3
7,2,2
8,0,117
8,1,33
8,2,98
9,0,16
9,1,9
9,2,2
10,0,110
10,1,37
10,2,32
11,0,32
11,1,6
11,2,20
12,0,100
12,1,78
12,2,44
13,0,5
13,1,38
13,2,184
14,0,86
14,1,154
14,2,42
15,0,134
15,1,21
15,2,344
16,0,43
16,1,18
16,2,90
17,0,43
17,1,12
17,2,253
18,0,70
18,1,193
18,2,120
19,0,24
19,1,5
19,2,143
20,0,234
20,1,273
20,2,98
21,0,108
21,1,186
21,2,63
22,0,116
22,1,160
22,2,140
23,0,93
23,1,109
23,2,212
24,0,86
24,1,64
24,2,161
25,0,0
25,1,333
25,2,88
26,0,46
26,1,233
26,2,4
27,0,87
27,1,29
27,2,55
28,0,42
28,1,10
28,2,65
29,0,25
29,1,93
29,2,0
30,0,71
30,1,10
30,2,144
31,0,220
31,1,265
31,2,154
32,0,2
32,1,17
32,2,137
33,0,8
33,1,21
33,2,133
34,0,4
34,1,63
34,2,37
35,0,184
35,1,14
35,2,112
36,0,281
36,1,3
36,2,103
37,0,45
37,1,178
37,2,87
38,0,92
38,1,340
38,2,13
39,0,131
39,1,177
39,2,25
40,0,48
40,1,133
40,2,28
41,0,60
41,1,185
41,2,204
42,0,2
42,1,4
42,2,38
43,0,47
43,1,53
43,2,1
44,0,151
44,1,31
44,2,168
45,0,46
45,1,18
45,2,0
46,0,124
46,1,3
46,2,24
47,0,285
47,1,14
47,2,175
48,0,79
48,1,30
48,2,22
49,0,27
49,1,132
49,2,1
50,0,13
50,1,25
50,2,32
51,0,172
51,1,133
51,2,6
52,0,7
52,1,6
52,2,25
53,0,1
53,1,179
53,2,36
54,0,30
54,1,11
54,2,34
55,0,6
55,1,82
55,2,102
56,0,59
56,1,57
56,2,15
57,0,30
57,1,3
57,2,32
58,0,48
58,1,33
58,2,217
59,0,115
59,1,24
59,2,0
60,0,69
60,1,250
60,2,65
61,0,5
61,1,9
61,2,19
62,0,218
62,1,4
62,2,67
63,0,7
63,1,106
63,2,17
64,0,117
64,1,97
64,2,61
65,0,63
65,1,0
65,2,32
66,0,21
66,1,106
66,2,193
67,0,15
67,1,86
67,2,36
68,0,39
68,1,57
68,2,200
69,0,132
69,1,2
69,2,148
70,0,284
70,1,49
70,2,117
71,0,196
71,1,93
71,2,3
72,0,61
72,1,261
72,2,210
73,0,122
73,1,118
73,2,110
74,0,115
74,1,38
74,2,123
75,0,4
75,1,92
75,2,231
76,0,50
76,1,184
76,2,16
77,0,13
77,1,8
77,2,16
78,0,54
78,1,32
78,2,101
79,0,143
79,1,97
79,2,2
80,0,1
80,1,81
80,2,105
81,0,124
81,1,138
81,2,60
82,0,5
82,1,8
82,2,127
83,0,26
83,1,162
83,2,90
84,0,3
84,1,34
84,2,22
85,0,75
85,1,76
85,2,35
86,0,71
86,1,6
86,2,6
87,0,30
87,1,253
87,2,102
88,0,9
88,1,185
88,2,30
89,0,185
89,1,76
89,2,20
90,0,39
90,1,101
90,2,92
91,0,87
91,1,359
91,2,183
92,0,16
92,1,3
92,2,43
93,0,38
93,1,3
93,2,5
94,0,27
94,1,139
94,2,28
95,0,36
95,1,137
95,2,123
96,0,155
96,1,2
96,2,48
97,0,90
97,1,17
97,2,96
98,0,13
98,1,33
98,2,7
99,0,15
99,1,221
99,2,5
100,0,10
100,1,98
100,2,23
101,0,81
101,1,97
101,2,71
102,0,33
102,1,0
102,2,114
103,0,160
103,1,51
103,2,14
104,0,38
104,1,13
104,2,16
105,0,7
105,1,20
105,2,66
106,0,24
106,1,46
106,2,35
107,0,58
107,1,0
107,2,144
108,0,119
108,1,19
108,2,50
109,0,87
109,1,27
109,2,1
110,0,65
110,1,328
110,2,55
111,0,16
111,1,12
111,2,22
112,0,268
112,1,3
112,2,50
113,0,1
113,1,59
113,2,96
114,0,184
114,1,73
114,2,19
115,0,49
115,1,7
115,2,138
116,0,46
116,1,127
116,2,236
117,0,17
117,1,25
117,2,99
118,0,115
118,1,8
118,2,183
119,0,109
119,1,3
119,2,132
120,0,125
120,1,34
120,2,81
121,0,8
121,1,181
121,2,77
122,0,138
122,1,232
122,2,136
123,0,143
123,1,52
123,2,230
124,0,97
124,1,17
124,2,145
125,0,11
125,1,64
125,2,50
126,0,65
126,1,107
126,2,16
127,0,127
127,1,3
127,2,0
128,0,49
128,1,7
128,2,121
129,0,95
129,1,193
129,2,14
130,0,184
130,1,143
130,2,96
131,0,79
131,1,56
131,2,15
132,0,4
132,1,41
132,2,244
133,0,13
133,1,62
133,2,120
134,0,1
134,1,101
134,2,38
135,0,147
135,1,213
135,2,44
136,0,228
136,1,10
136,2,105
137,0,51
137,1,214
137,2,57
138,0,12
138,1,83
138,2,32
139,0,149
139,1,71
139,2,1
140,0,29
140,1,213
140,2,25
141,0,56
141,1,182
141,2,63
142,0,12
142,1,3
142,2,50
143,0,171
143,1,67
143,2,0
144,0,5
144,1,24
144,2,239
145,0,64
145,1,154
145,2,137
146,0,147
146,1,2
146,2,8
147,0,74
147,1,23
147,2,135
148,0,34
148,1,49
148,2,9
149,0,38
149,1,106
149,2,1
0,0,14
0,1,50
0,2,3
1,0,213
1,1,80
1,2,108
2,0,12
2,1,12
2,2,73
3,0,91
3,1,106
3,2,65
4,0,93
4,1,4
4,2,7
5,0,0
5,1,86
5,2,52
6,0,10
6,1,160
6,2,11
7,0,50
7,1,3
7,2,2
8,0,103
8,1,34
8,2,95
9,0,14
9,1,11
9,2,2
10,0,144
10,1,37
10,2,23
11,0,32
11,1,6
11,2,31
12,0,120
12,1,45
12,2,26
13,0,5
13,1,40
13,2,146
14,0,107
14,1,160
14,2,42
15,0,82
15,1,13
15,2,248
16,0,63
16,1,19
16,2,84
17,0,42
17,1,12
17,2,286
18,0,59
18,1,127
18,2,109
19,0,13
19,1,4
19,2,145
20,0,180
20,1,243
20,2,88
21,0,114
21,1,231
21,2,74
22,0,126
22,1,173
22,2,144
23,0,119
23,1,169
23,2,235
24,0,79
24,1,68
24,2,131
25,0,0
25,1,190
25,2,119
26,0,47
26,1,175
26,2,7
27,0,149
27,1,22
27,2,71
28,0,33
28,1,9
28,2,36
29,0,27
29,1,97
29,2,0
30,0,64
30,1,8
30,2,190
31,0,202
31,1,203
31,2,102
32,0,3
32,1,15
32,2,130
33,0,7
33,1,26
33,2,86
34,0,2
34,1,117
34,2,41
35,0,117
35,1,20
35,2,43
36,0,184
36,1,2
36,2,198
37,0,51
37,1,186
37,2,173
38,0,52
38,1,333
38,2,9
39,0,109
39,1,160
39,2,35
40,0,53
40,1,124
40,2,34
41,0,90
41,1,271
41,2,146
42,0,1
42,1,5
42,2,62
43,0,44
43,1,36
43,2,1
44,0,44
44,1,21
44,2,129
45,0,55
45,1,23
45,2,0
46,0,126
46,1,1
46,2,22
47,0,199
47,1,30
47,2,133
48,0,132
48,1,62
48,2,26
49,0,26
49,1,37
49,2,1
50,0,12
50,1,29
50,2,34
51,0,207
51,1,72
51,2,11
52,0,8
52,1,7
52,2,17
53,0,3
53,1,198
53,2,98
54,0,35
54,1,9
54,2,49
55,0,7
55,1,59
55,2,111
56,0,89
56,1,85
56,2,17
57,0,22
57,1,3
57,2,34
58,0,76
58,1,18
58,2,215
59,0,127
59,1,25
59,2,0
60,0,54
60,1,225
60,2,53
61,0,7
61,1,6
61,2,14
62,0,188
62,1,5
62,2,50
63,0,4
63,1,82
63,2,15
64,0,235
64,1,91
64,2,98
65,0,140
65,1,0
65,2,39
66,0,13
66,1,103
66,2,173
67,0,14
67,1,87
67,2,27
68,0,53
68,1,79
68,2,330
69,0,86
69,1,4
69,2,144
70,0,339
70,1,42
70,2,74
71,0,130
71,1,100
71,2,4
72,0,77
72,1,367
72,2,132
73,0,172
73,1,165
73,2,106
74,0,143
74,1,48
74,2,156
75,0,7
75,1,65
75,2,98
76,0,41
76,1,118
76,2,20
77,0,22
77,1,10
77,2,56
78,0,48
78,1,28
78,2,130
79,0,119
79,1,36
79,2,1
80,0,1
80,1,109
80,2,70
81,0,79
81,1,165
81,2,85
82,0,8
82,1,13
