14,2,3
14,3,156
14,4,301
15,0,13
15,1,78
15,2,95
15,3,18
15,4,1
16,0,131
16,1,66
16,2,23
16,3,18
16,4,3
17,0,15
17,1,153
17,2,27
17,3,2
17,4,0
18,0,69
18,1,104
18,2,136
18,3,48
18,4,19
19,0,72
19,1,12
19,2,322
19,3,45
19,4,17
20,0,9
20,1,60
20,2,19
20,3,246
20,4,79
21,0,39
21,1,7
21,2,5
21,3,25
21,4,45
22,0,87
22,1,53
22,2,94
22,3,17
22,4,12
23,0,19
23,1,94
23,2,74
23,3,79
23,4,62
24,0,39
24,1,63
24,2,0
24,3,178
24,4,240
25,0,23
25,1,282
25,2,42
25,3,3
25,4,0
26,0,157
26,1,232
26,2,64
26,3,2
26,4,14
27,0,41
27,1,95
27,2,29
27,3,44
27,4,3
28,0,128
28,1,96
28,2,44
28,3,24
28,4,119
29,0,105
29,1,16
29,2,187
29,3,120
29,4,2
30,0,8
30,1,56
30,2,35
30,3,255
30,4,8
31,0,1
31,1,11
31,2,5
31,3,149
31,4,90
32,0,92
32,1,36
32,2,131
32,3,5
32,4,11
33,0,15
33,1,92
33,2,11
33,3,19
33,4,142
34,0,39
34,1,33
34,2,0
34,3,128
34,4,308
35,0,40
35,1,139
35,2,172
35,3,7
35,4,2
36,0,27
36,1,187
36,2,31
36,3,34
36,4,19
37,0,33
37,1,204
37,2,36
37,3,23
37,4,4
38,0,66
38,1,71
38,2,218
38,3,100
38,4,49
39,0,148
39,1,4
39,2,113
39,3,72
39,4,2
40,0,6
40,1,75
40,2,16
40,3,23
40,4,119
41,0,95
41,1,22
41,2,2
41,3,40
41,4,179
42,0,10
42,1,14
42,2,84
42,3,0
42,4,13
43,0,44
43,1,59
43,2,67
43,3,124
43,4,187
44,0,65
44,1,63
44,2,3
44,3,13
44,4,29
45,0,27
45,1,56
45,2,2
45,3,10
45,4,3
46,0,13
46,1,256
46,2,49
46,3,39
46,4,8
47,0,44
47,1,41
47,2,28
47,3,48
47,4,3
48,0,50
48,1,111
48,2,89
48,3,74
48,4,63
49,0,51
49,1,10
49,2,89
49,3,4
49,4,98
0,0,11
0,1,122
0,2,14
0,3,274
0,4,91
1,0,8
1,1,30
1,2,2
1,3,92
1,4,2
2,0,34
2,1,73
2,2,39
2,3,12
2,4,14
3,0,30
3,1,29
3,2,241
3,3,139
3,4,203
4,0,14
4,1,32
4,2,3
4,3,163
4,4,102
5,0,19
5,1,85
5,2,67
5,3,12
5,4,0
6,0,54
6,1,23
6,2,24
6,3,57
6,4,22
7,0,25
7,1,170
7,2,10
7,3,47
7,4,4
8,0,74
8,1,125
8,2,164
8,3,125
8,4,36
9,0,6
9,1,3
9,2,174
9,3,18
9,4,85
10,0,12
10,1,6
10,2,8
10,3,31
10,4,117
11,0,91
11,1,25
11,2,12
11,3,76
11,4,39
12,0,47
12,1,55
12,2,27
12,3,23
12,4,48
13,0,49
13,1,13
13,2,167
13,3,64
13,4,41
14,0,26
14,1,24
14,2,3
14,3,117
14,4,315
15,0,18
15,1,124
15,2,88
15,3,19
15,4,1
16,0,112
16,1,58
16,2,50
16,3,14
16,4,2
17,0,15
17,1,243
17,2,43
17,3,3
17,4,0
18,0,68
18,1,87
18,2,155
18,3,57
18,4,9
19,0,74
19,1,7
19,2,241
19,3,63
19,4,20
20,0,11
20,1,51
20,2,21
20,3,229
20,4,84
21,0,47
21,1,5
21,2,6
21,3,20
21,4,55
22,0,116
22,1,78
22,2,63
22,3,12
22,4,16
23,0,29
23,1,148
23,2,138
23,3,59
23,4,61
24,0,46
24,1,40
24,2,0
24,3,116
24,4,198
25,0,47
25,1,156
25,2,35
25,3,1
25,4,0
26,0,122
26,1,274
26,2,35
26,3,2
26,4,14
27,0,38
27,1,68
27,2,35
27,3,41
27,4,4
28,0,157
28,1,121
28,2,73
28,3,124
28,4,108
29,0,137
29,1,10
29,2,148
29,3,146
29,4,7
30,0,7
30,1,42
30,2,40
30,3,221
30,4,8
31,0,1
31,1,9
31,2,5
31,3,89
31,4,33
32,0,59
32,1,42
32,2,120
32,3,3
32,4,17
33,0,14
33,1,133
33,2,17
33,3,29
33,4,121
34,0,20
34,1,23
34,2,0
34,3,110
34,4,275
35,0,35
35,1,199
35,2,125
35,3,8
35,4,3
36,0,43
36,1,120
36,2,32
36,3,34
36,4,21
37,0,31
37,1,296
37,2,27
37,3,19
37,4,4
38,0,53
38,1,140
38,2,206
38,3,177
38,4,95
39,0,138
39,1,2
39,2,111
39,3,92
39,4,1
40,0,5
40,1,73
40,2,14
40,3,45
40,4,90
41,0,97
41,1,22
41,2,1
41,3,28
41,4,184
42,0,8
42,1,15
42,2,96
42,3,0
42,4,22
43,0,38
43,1,31
43,2,79
43,3,154
43,4,186
44,0,45
44,1,35
44,2,1
44,3,18
44,4,16
45,0,17
45,1,55
45,2,2
45,3,16
45,4,4
46,0,12
46,1,266
46,2,47
46,3,41
46,4,8
47,0,32
47,1,43
47,2,48
47,3,41
47,4,3
48,0,61
48,1,114
48,2,89
48,3,42
48,4,78
49,0,57
49,1,10
49,2,78
49,3,8
49,4,74
0,0,9
0,1,125
0,2,32
0,3,252
0,4,170
1,0,24
1,1,47
1,2,3
1,3,92
1,4,3
2,0,22
2,1,89
2,2,33
2,3,18
2,4,18
3,0,38
3,1,26
3,2,153
3,3,108
3,4,81
4,0,22
4,1,45
4,2,2
4,3,199
4,4,67
5,0,39
5,1,120
5,2,125
5,3,8
5,4,0
6,0,46
6,1,16
6,2,15
6,3,30
6,4,16
7,0,17
7,1,205
7,2,8
7,3,40
7,4,4
8,0,65
8,1,118
8,2,139
8,3,185
8,4,34
9,0,5
9,1,3
9,2,67
9,3,22
9,4,101
10,0,13
10,1,9
10,2,8
10,3,44
10,4,118
11,0,51
11,1,30
11,2,7
11,3,123
11,4,24
12,0,47
12,1,45
12,2,17
12,3,19
12,4,38
13,0,39
13,1,14
13,2,250
13,3,52
13,4,30
14,0,16
14,1,27
14,2,3
14,3,113
14,4,298
15,0,27
15,1,179
15,2,72
15,3,25
15,4,1
16,0,118
16,1,49
16,2,83
16,3,9
16,4,4
17,0,14
17,1,315
17,2,53
17,3,2
17,4,0
18,0,66
18,1,81
18,2,122
18,3,68
18,4,20
19,0,78
19,1,11
19,2,380
19,3,38
19,4,17
20,0,7
20,1,64
20,2,28
20,3,226
20,4,74
21,0,51
21,1,11
21,2,5
21,3,15
21,4,80
22,0,72
22,1,63
22,2,70
22,3,18
22,4,18
23,0,31
23,1,89
23,2,103
23,3,40
23,4,67
24,0,40
24,1,61
24,2,0
24,3,133
24,4,252
25,0,37
25,1,204
25,2,35
25,3,2
25,4,0
26,0,171
26,1,315
26,2,54
26,3,3
26,4,12
27,0,37
27,1,129
27,2,28
27,3,47
27,4,5
28,0,102
28,1,126
28,2,34
28,3,119
28,4,65
29,0,81
29,1,12
29,2,176
29,3,151
29,4,6
30,0,5
30,1,54
30,2,41
30,3,221
30,4,9
31,0,1
31,1,15
31,2,1
31,3,98
31,4,87
32,0,79
32,1,26
32,2,94
32,3,3
32,4,9
33,0,9
33,1,119
33,2,12
33,3,23
33,4,128
34,0,36
34,1,31
34,2,0
34,3,83
34,4,310
35,0,52
35,1,209
35,2,213
35,3,8
35,4,3
36,0,30
36,1,117
36,2,54
36,3,19
36,4,17
37,0,39
37,1,206
37,2,24
37,3,19
37,4,4
38,0,44
38,1,111
38,2,171
38,3,126
38,4,83
39,0,122
39,1,2
39,2,259
39,3,104
39,4,2
40,0,5
40,1,96
40,2,14
40,3,28
40,4,92
41,0,51
41,1,23
41,2,3
41,3,40
41,4,149
42,0,11
42,1,10
42,2,65
42,3,0
42,4,14
43,0,46
43,1,42
43,2,108
43,3,179
43,4,169
44,0,69
44,1,23
44,2,1
44,3,17
44,4,29
45,0,23
45,1,42
45,2,3
45,3,5
45,4,3
46,0,11
46,1,346
46,2,72
46,3,45
46,4,8
47,0,27
47,1,29
47,2,34
47,3,40
47,4,4
48,0,56
48,1,93
48,2,91
48,3,72
48,4,79
49,0,52
49,1,11
49,2,96
49,3,10
49,4,31
0,0,14
0,1,111
0,2,16
0,3,210
0,4,106
1,0,33
1,1,43
1,2,4
1,3,27
1,4,2
2,0,37
2,1,89
2,2,30
2,3,19
2,4,15
3,0,38
3,1,23
3,2,230
3,3,123
3,4,240
4,0,12
4,1,39
4,2,3
4,3,220
4,4,82
5,0,31
5,1,121
5,2,52
5,3,11
5,4,0
6,0,34
6,1,33
6,2,23
6,3,36
6,4,14
7,0,22
7,1,195
7,2,9
7,3,48
7,4,4
8,0,47
8,1,143
8,2,191
8,3,132
8,4,35
9,0,5
9,1,3
9,2,226
9,3,14
9,4,71
10,0,13
10,1,5
10,2,4
10,3,19
10,4,153
11,0,61
11,1,40
11,2,4
11,3,103
11,4,34
12,0,40
12,1,34
12,2,22
12,3,18
12,4,39
13,0,25
13,1,14
13,2,206
13,3,61
13,4,42
14,0,38
14,1,32
14,2,4
14,3,237
14,4,358
15,0,15
15,1,117
15,2,53
15,3,15
15,4,1
16,0,92
16,1,46
16,2,87
16,3,20
16,4,2
17,0,9
17,1,219
17,2,45
17,3,2
17,4,0
18,0,79
18,1,102
18,2,140
18,3,59
18,4,13
19,0,101
19,1,7
19,2,243
19,3,33
19,4,15
20,0,7
20,1,70
20,2,22
20,3,118
20,4,114
21,0,46
21,1,9
21,2,6
21,3,18
21,4,50
22,0,102
22,1,75
22,2,94
22,3,23
22,4,21
23,0,26
23,1,116
23,2,109
23,3,71
23,4,79
24,0,48
24,1,55
24,2,0
24,3,51
24,4,211
25,0,31
25,1,172
25,2,50
25,3,1
25,4,0
26,0,86
26,1,327
26,2,50
26,3,2
26,4,19
27,0,32
27,1,100
27,2,29
27,3,29
27,4,4
28,0,116
28,1,128
28,2,64
28,3,146
28,4,124
29,0,58
29,1,13
29,2,147
29,3,84
29,4,3
30,0,12
30,1,44
30,2,32
30,3,299
30,4,13
31,0,1
31,1,19
31,2,5
31,3,113
31,4,86
32,0,81
32,1,19
32,2,173
32,3,6
32,4,12
33,0,19
33,1,88
33,2,16
33,3,24
33,4,121
34,0,32
34,1,31
34,2,0
34,3,143
34,4,293
35,0,31
35,1,243
35,2,131
35,3,7
35,4,3
36,0,32
36,1,132
36,2,26
36,3,26
36,4,17
37,0,38
37,1,202
37,2,39
37,3,31
37,4,4
38,0,66
38,1,96
38,2,147
38,3,113
38,4,80
39,0,130
39,1,3
39,2,169
39,3,83
39,4,1
40,0,4
40,1,76
40,2,19
40,3,42
40,4,127
41,0,104
41,1,34
41,2,2
41,3,43
41,4,196
42,0,9
42,1,16
42,2,74
42,3,0
42,4,23
43,0,34
43,1,44
43,2,55
43,3,145
43,4,136
44,0,95
44,1,55
44,2,2
44,3,15
44,4,22
45,0,19
45,1,39
45,2,2
45,3,12
45,4,3
46,0,15
46,1,177
46,2,54
46,3,43
46,4,10
47,0,39
47,1,31
47,2,35
47,3,46
47,4,3
48,0,38
48,1,48
48,2,123
48,3,61
48,4,73
49,0,56
49,1,14
49,2,93
49,3,10
49,4,55
0,0,13
0,1,68
0,2,18
0,3,151
0,4,162
1,0,17
1,1,29
1,2,3
1,3,95
1,4,3
2,0,34
2,1,78
2,2,19
2,3,16
2,4,20
3,0,32
3,1,18
3,2,172
3,3,69
3,4,181
4,0,13
4,1,37
4,2,4
4,3,148
4,4,67
5,0,16
5,1,45
5,2,91
5,3,14
5,4,0
6,0,58
6,1,27
6,2,26
6,3,42
6,4,14
7,0,28
7,1,141
7,2,12
7,3,62
7,4,2
8,0,64
8,1,168
8,2,157
8,3,82
8,4,48
9,0,6
9,1,3
9,2,258
9,3,22
9,4,54
10,0,9
10,1,14
10,2,6
10,3,27
10,4,166
11,0,55
11,1,18
11,2,7
11,3,135
11,4,33
12,0,41
12,1,33
12,2,12
12,3,32
12,4,57
13,0,38
13,1,19
13,2,198
13,3,27
13,4,35
14,0,27
14,1,34
14,2,3
14,3,75
14,4,461
15,0,18
15,1,138
15,2,69
15,3,28
15,4,1
16,0,127
16,1,42
16,2,32
16,3,19
16,4,2
17,0,17
17,1,201
17,2,41
17,3,2
17,4,0
18,0,70
18,1,78
18,2,140
18,3,71
18,4,15
19,0,88
19,1,11
19,2,337
19,3,43
19,4,17
20,0,12
20,1,77
20,2,31
20,3,296
20,4,78
21,0,52
21,1,8
21,2,3
21,3,19
21,4,54
22,0,92
22,1,100
22,2,48
22,3,21
22,4,18
23,0,42
23,1,94
23,2,120
23,3,83
23,4,94
24,0,18
24,1,53
24,2,0
24,3,42
24,4,182
25,0,30
25,1,206
25,2,31
25,3,2
25,4,0
26,0,106
26,1,289
26,2,84
26,3,2
26,4,18
27,0,53
27,1,99
27,2,23
27,3,22
27,4,4
28,0,96
28,1,121
28,2,56
28,3,85
28,4,94
29,0,62
29,1,15
29,2,199
29,3,48
29,4,6
30,0,8
30,1,41
30,2,24
30,3,230
30,4,9
31,0,2
31,1,12
31,2,4
31,3,65
31,4,52
32,0,100
32,1,21
32,2,129
32,3,4
32,4,17
33,0,11
33,1,135
33,2,10
33,3,27
33,4,125
34,0,30
34,1,27
34,2,0
34,3,150
34,4,323
35,0,27
35,1,263
35,2,103
35,3,9
35,4,2
36,0,29
36,1,174
36,2,38
36,3,31
36,4,22
37,0,31
37,1,382
37,2,22
37,3,15
37,4,5
38,0,72
38,1,97
38,2,207
38,3,162
38,4,76
39,0,168
39,1,4
39,2,240
39,3,132
39,4,2
40,0,4
40,1,104
40,2,15
40,3,40
40,4,120
41,0,65
41,1,31
41,2,2
41,3,37
41,4,120
42,0,14
42,1,15
42,2,71
42,3,0
42,4,13
43,0,61
43,1,57
43,2,90
43,3,106
43,4,170
44,0,44
44,1,37
44,2,2
44,3,18
44,4,28
45,0,25
45,1,35
45,2,3
45,3,13
45,4,2
46,0,9
46,1,259
46,2,56
46,3,33
46,4,8
47,0,30
47,1,30
47,2,36
47,3,35
47,4,3
48,0,51
48,1,115
48,2,101
48,3,59
48,4,87
49,0,18
49,1,13
49,2,99
49,3,8
49,4,97
0,0,11
0,1,124
0,2,24
0,3,204
0,4,128
1,0,14
1,1,30
1,2,3
1,3,80
1,4,2
2,0,39
2,1,101
2,2,27
2,3,14
2,4,15
3,0,43
3,1,46
3,2,265
3,3,110
3,4,222
4,0,17
4,1,39
4,2,2
4,3,112
4,4,121
5,0,36
5,1,118
5,2,90
5,3,11
5,4,0
6,0,66
6,1,33
6,2,23
6,3,28
6,4,14
7,0,26
7,1,101
7,2,14
7,3,49
7,4,3
8,0,66
8,1,153
8,2,109
8,3,152
8,4,21
9,0,5
9,1,3
9,2,213
9,3,33
9,4,73
10,0,13
10,1,13
10,2,4
10,3,34
10,4,162
11,0,70
11,1,19
11,2,8
11,3,75
11,4,33
12,0,27
12,1,37
12,2,31
12,3,17
12,4,55
13,0,44
13,1,13
13,2,182
13,3,58
13,4,18
14,0,32
14,1,26
14,2,2
14,3,224
14,4,195
15,0,32
15,1,39
15,2,73
15,3,15
15,4,1
16,0,148
16,1,78
16,2,75
16,3,15
16,4,5
17,0,17
17,1,109
17,2,34
17,3,2
17,4,0
18,0,73
18,1,59
18,2,131
18,3,78
18,4,15
19,0,88
19,1,11
19,2,225
19,3,63
19,4,17
20,0,8
20,1,85
20,2,24
20,3,250
20,4,71
21,0,49
21,1,9
21,2,7
21,3,17
21,4,75
22,0,89
22,1,77
22,2,54
22,3,16
22,4,16
23,0,25
23,1,60
23,2,128
23,3,42
23,4,54
24,0,29
24,1,54
24,2,0
24,3,169
24,4,245
25,0,36
25,1,156
25,2,27
25,3,2
25,4,0
26,0,114
26,1,225
26,2,72
26,3,2
26,4,10
27,0,33
27,1,102
27,2,31
27,3,29
27,4,2
28,0,118
28,1,88
28,2,54
28,3,127
28,4,118
29,0,70
29,1,9
29,2,143
29,3,74
29,4,4
30,0,5
30,1,84
30,2,34
30,3,265
30,4,8
31,0,1
31,1,6
31,2,5
31,3,79
31,4,77
32,0,46
32,1,17
32,2,173
32,3,4
32,4,15
33,0,22
33,1,111
33,2,10
33,3,21
33,4,139
34,0,24
34,1,32
34,2,0
34,3,64
34,4,407
35,0,40
35,1,214
35,2,104
35,3,9
35,4,3
36,0,44
36,1,174
36,2,21
36,3,41
36,4,19
37,0,44
37,1,235
37,2,29
37,3,23
37,4,4
38,0,59
38,1,119
38,2,160
38,3,133
38,4,46
39,0,133
39,1,2
39,2,166
39,3,79
39,4,2
40,0,5
40,1,90
40,2,17
40,3,56
40,4,102
41,0,91
41,1,39
41,2,2
41,3,35
41,4,166
42,0,12
42,1,4
42,2,42
42,3,0
42,4,27
43,0,34
43,1,63
43,2,82
43,3,156
43,4,117
44,0,69
44,1,49
44,2,2
44,3,18
44,4,18
45,0,31
45,1,51
45,2,2
45,3,12
45,4,3
46,0,9
46,1,377
46,2,18
46,3,59
46,4,9
47,0,15
47,1,36
47,2,40
47,3,34
47,4,3
48,0,62
48,1,129
48,2,95
48,3,61
48,4,78
49,0,15
49,1,6
49,2,91
49,3,3
49,4,62
0,0,9
0,1,114
0,2,26
0,3,352
0,4,103
1,0,13
1,1,50
1,2,3
1,3,48
1,4,2
2,0,32
2,1,66
2,2,28
2,3,22
2,4,7
3,0,39
3,1,33
3,2,231
3,3,108
3,4,71
4,0,22
4,1,46
4,2,3
4,3,169
4,4,97
5,0,33
5,1,114
5,2,73
5,3,22
5,4,0
6,0,50
6,1,19
6,2,22
6,3,33
6,4,19
7,0,25
7,1,166
7,2,10
7,3,74
7,4,3
8,0,59
8,1,130
8,2,109
8,3,95
8,4,30
9,0,4
9,1,1
9,2,111
9,3,17
9,4,107
10,0,16
10,1,8
10,2,9
10,3,29
10,4,111
11,0,75
11,1,29
11,2,8
11,3,150
11,4,43
12,0,62
12,1,30
12,2,30
12,3,22
12,4,34
13,0,48
13,1,12
13,2,229
13,3,66
13,4,33
14,0,43
14,1,26
14,2,2
14,3,213
14,4,272
15,0,20
15,1,187
15,2,92
15,3,24
15,4,2
16,0,147
16,1,70
16,2,34
16,3,8
16,4,3
17,0,15
17,1,101
17,2,37
17,3,3
17,4,0
18,0,87
18,1,71
18,2,187
18,3,105
18,4,10
19,0,82
19,1,9
19,2,228
19,3,72
19,4,19
20,0,11
20,1,78
20,2,30
20,3,220
20,4,71
21,0,53
21,1,9
21,2,4
21,3,23
21,4,57
22,0,104
22,1,82
22,2,63
22,3,18
22,4,15
23,0,32
23,1,84
23,2,151
23,3,83
23,4,55
24,0,58
24,1,62
24,2,0
24,3,86
24,4,376
25,0,45
25,1,113
25,2,52
25,3,1
25,4,0
26,0,128
26,1,236
26,2,46
26,3,1
26,4,16
27,0,40
27,1,102
27,2,19
27,3,40
27,4,5
28,0,78
28,1,82
28,2,66
28,3,194
28,4,67
29,0,105
29,1,14
29,2,198
29,3,125
29,4,5
30,0,7
30,1,50
30,2,40
30,3,166
30,4,10
31,0,1
31,1,9
31,2,5
31,3,103
31,4,67
32,0,68
32,1,18
32,2,152
32,3,5
32,4,13
33,0,18
33,1,103
33,2,9
33,3,16
33,4,103
34,0,35
34,1,37
34,2,0
34,3,176
34,4,330
35,0,49
35,1,195
35,2,155
35,3,9
35,4,4
36,0,29
36,1,76
36,2,27
36,3,30
36,4,21
37,0,33
37,1,290
37,2,26
37,3,16
37,4,5
38,0,92
38,1,133
38,2,197
38,3,124
38,4,52
39,0,105
39,1,3
39,2,209
39,3,84
39,4,1
40,0,5
40,1,79
40,2,11
40,3,38
40,4,72
41,0,79
41,1,23
41,2,2
41,3,45
41,4,137
42,0,12
42,1,19
42,2,38
42,3,0
42,4,26
43,0,33
43,1,41
43,2,74
43,3,125
43,4,204
44,0,52
44,1,31
44,2,2
44,3,20
44,4,22
45,0,19
45,1,40
45,2,3
45,3,10
45,4,2
46,0,14
46,1,277
46,2,40
46,3,33
46,4,11
47,0,33
47,1,45
47,2,48
47,3,30
47,4,3
48,0,47
48,1,134
48,2,142
48,3,78
48,4,86
49,0,46
49,1,12
49,2,134
49,3,8
49,4,81
0,0,17
0,1,74
0,2,16
0,3,276
0,4,148
1,0,22
1,1,36
1,2,4
1,3,76
1,4,2
2,0,30
2,1,42
2,2,27
2,3,10
2,4,14
3,0,49
3,1,30
3,2,303
3,3,75
3,4,256
4,0,15
4,1,50
4,2,3
4,3,167
4,4,92
5,0,29
5,1,173
5,2,60
5,3,14
5,4,0
6,0,55
6,1,26
6,2,20
6,3,38
6,4,22
7,0,20
7,1,155
7,2,12
7,3,56
7,4,4
8,0,80
8,1,158
8,2,116
8,3,163
8,4,23
9,0,4
9,1,4
9,2,257
9,3,16
9,4,104
10,0,12
10,1,10
10,2,7
10,3,48
10,4,102
11,0,65
11,1,33
11,2,9
11,3,87
11,4,35
12,0,45
12,1,30
12,2,29
12,3,16
12,4,44
13,0,43
13,1,13
13,2,278
13,3,78
13,4,44
14,0,22
14,1,20
14,2,3
14,3,146
14,4,316
15,0,24
15,1,134
15,2,60
15,3,15
15,4,1
16,0,130
16,1,67
16,2,42
16,3,24
16,4,4
17,0,13
17,1,223
17,2,49
17,3,1
17,4,0
18,0,96
18,1,39
18,2,118
18,3,84
18,4,14
19,0,100
19,1,16
19,2,272
19,3,45
19,4,18
20,0,10
20,1,55
20,2,21
20,3,206
20,4,93
21,0,57
21,1,10
21,2,5
21,3,26
21,4,53
22,0,120
22,1,70
22,2,36
22,3,16
22,4,27
23,0,19
23,1,74
23,2,105
23,3,88
23,4,82
24,0,50
24,1,53
24,2,0
24,3,149
24,4,95
25,0,20
25,1,189
25,2,40
25,3,2
25,4,0
26,0,150
26,1,202
26,2,45
26,3,2
26,4,17
27,0,39
27,1,86
27,2,25
27,3,25
27,4,5
28,0,95
28,1,121
28,2,71
28,3,58
28,4,112
29,0,119
29,1,12
29,2,186
29,3,84
29,4,7
30,0,11
30,1,40
30,2,36
30,3,151
30,4,10
31,0,1
31,1,14
31,2,7
31,3,104
31,4,97
32,0,79
32,1,30
32,2,106
32,3,6
32,4,16
33,0,16
33,1,69
33,2,11
33,3,18
33,4,163
34,0,37
34,1,15
34,2,0
34,3,151
34,4,278
35,0,43
35,1,206
35,2,59
35,3,10
35,4,4
36,0,21
36,1,177
36,2,45
36,3,33
36,4,24
37,0,29
37,1,202
37,2,20
37,3,14
37,4,3
38,0,75
38,1,163
38,2,135
38,3,145
38,4,113
39,0,60
39,1,3
39,2,334
39,3,92
39,4,2
40,0,5
40,1,53
40,2,22
40,3,60
40,4,75
41,0,77
41,1,37
41,2,3
41,3,34
41,4,96
42,0,14
42,1,21
42,2,63
42,3,0
42,4,19
43,0,52
43,1,40
43,2,86
43,3,124
43,4,85
44,0,58
44,1,68
44,2,1
44,3,22
44,4,31
45,0,19
45,1,50
45,2,2
45,3,9
45,4,4
46,0,7
46,1,269
46,2,53
46,3,43
46,4,9
47,0,39
47,1,38
47,2,31
47,3,36
47,4,3
48,0,41
48,1,76
48,2,121
48,3,60
48,4,108
49,0,47
49,1,12
49,2,122
49,3,8
49,4,96
0,0,15
0,1,82
0,2,23
0,3,167
0,4,190
1,0,11
1,1,52
1,2,3
1,3,53
1,4,1
2,0,45
2,1,87
2,2,29
2,3,19
2,4,15
3,0,50
3,1,36
3,2,274
3,3,95
3,4,272
4,0,17
4,1,30
4,2,3
4,3,123
4,4,91
5,0,28
5,1,152
5,2,46
5,3,13
5,4,0
6,0,70
6,1,26
6,2,16
6,3,41
6,4,10
7,0,21
7,1,194
7,2,8
7,3,50
7,4,3
8,0,71
8,1,165
8,2,134
8,3,154
8,4,25
9,0,6
9,1,3
9,2,224
9,3,18
9,4,105
10,0,14
10,1,10
10,2,8
10,3,27
10,4,62
11,0,42
11,1,18
11,2,11
11,3,75
11,4,14
12,0,90
12,1,38
12,2,18
12,3,30
12,4,57
13,0,32
13,1,18
13,2,253
13,3,67
13,4,38
14,0,42
14,1,31
14,2,3
14,3,148
14,4,265
15,0,19
15,1,89
15,2,78
15,3,17
15,4,1
16,0,155
16,1,78
16,2,71
16,3,18
16,4,3
17,0,4
17,1,130
17,2,44
17,3,2
17,4,0
18,0,76
18,1,60
18,2,75
18,3,70
18,4,8
19,0,74
19,1,7
19,2,157
19,3,36
19,4,10
20,0,14
20,1,59
20,2,26
20,3,168
20,4,78
21,0,64
21,1,11
21,2,5
21,3,22
21,4,61
22,0,92
22,1,79
22,2,67
22,3,18
22,4,15
23,0,18
23,1,90
23,2,152
23,3,86
23,4,24
24,0,36
24,1,45
24,2,0
24,3,93
24,4,281
25,0,35
25,1,206
25,2,50
25,3,3
25,4,0
26,0,106
26,1,306
26,2,53
26,3,2
26,4,23
27,0,30
27,1,116
27,2,35
27,3,27
27,4,4
28,0,124
28,1,122
28,2,48
28,3,123
28,4,87
29,0,77
29,1,14
29,2,198
29,3,138
29,4,6
30,0,5
30,1,43
30,2,29
30,3,198
30,4,10
31,0,1
31,1,13
31,2,5
31,3,63
31,4,72
32,0,94
32,1,28
32,2,130
32,3,4
32,4,11
33,0,14
33,1,122
33,2,14
33,3,20
33,4,93
34,0,46
34,1,32
34,2,0
34,3,230
34,4,188
35,0,37
35,1,206
35,2,139
35,3,8
35,4,3
36,0,14
36,1,190
36,2,38
36,3,33
36,4,21
37,0,29
37,1,231
37,2,30
37,3,22
37,4,5
38,0,75
38,1,111
38,2,192
38,3,72
38,4,94
39,0,183
39,1,3
39,2,192
39,3,71
39,4,1
40,0,7
40,1,121
40,2,22
40,3,44
40,4,91
41,0,68
41,1,16
41,2,2
41,3,15
41,4,141
42,0,9
42,1,17
42,2,27
42,3,0
42,4,29
43,0,38
43,1,64
43,2,79
43,3,115
43,4,102
44,0,62
44,1,41
44,2,2
44,3,14
44,4,30
45,0,24
45,1,58
45,2,2
45,3,16
45,4,2
46,0,12
46,1,303
46,2,83
46,3,31
46,4,5
47,0,29
47,1,35
47,2,34
47,3,39
47,4,3
48,0,55
48,1,121
48,2,110
48,3,79
48,4,81
49,0,34
49,1,10
49,2,90
49,3,6
49,4,68
0,0,14
0,1,109
0,2,18
0,3,217
0,4,128
1,0,15
1,1,29
1,2,4
1,3,69
1,4,3
2,0,26
2,1,101
2,2,25
2,3,15
2,4,9
3,0,34
3,1,45
3,2,176
3,3,124
3,4,285
4,0,17
4,1,37
4,2,2
4,3,124
4,4,116
5,0,27
5,1,62
5,2,81
5,3,19
5,4,0
6,0,38
6,1,32
6,2,17
6,3,44
6,4,15
7,0,20
7,1,191
7,2,11
7,3,76
7,4,4
8,0,80
8,1,170
8,2,169
8,3,138
8,4,27
9,0,4
9,1,3
9,2,159
9,3,19
9,4,52
10,0,15
10,1,5
10,2,8
10,3,19
10,4,150
11,0,71
11,1,27
11,2,10
11,3,127
11,4,29
12,0,46
12,1,31
12,2,22
12,3,18
12,4,35
13,0,27
13,1,12
13,2,154
13,3,73
13,4,44
14,0,32
14,1,28
14,2,2
14,3,139
14,4,165
15,0,17
15,1,184
15,2,72
15,3,30
15,4,1
16,0,110
16,1,63
16,2,66
16,3,15
16,4,3
17,0,18
17,1,250
17,2,44
17,3,3
17,4,0
18,0,69
18,1,74
18,2,145
18,3,77
18,4,19
19,0,68
19,1,7
19,2,373
19,3,50
19,4,9
20,0,10
20,1,104
20,2,37
20,3,253
20,4,47
21,0,53
21,1,10
21,2,5
21,3,18
21,4,29
22,0,64
22,1,63
22,2,61
22,3,15
22,4,21
23,0,32
23,1,85
23,2,140
23,3,79
23,4,89
24,0,51
24,1,98
24,2,0
24,3,128
24,4,282
25,0,30
25,1,115
25,2,33
25,3,2
25,4,0
26,0,118
26,1,166
26,2,65
26,3,2
26,4,16
27,0,53
27,1,107
27,2,21
27,3,50
27,4,4
28,0,92
28,1,106
28,2,47
28,3,99
28,4,112
29,0,106
29,1,14
29,2,197
29,3,116
29,4,6
30,0,8
30,1,53
30,2,32
30,3,242
30,4,5
