35,0,75
35,1,40
35,2,0
36,0,122
36,1,150
36,2,43
37,0,25
37,1,49
37,2,12
38,0,15
38,1,16
38,2,18
39,0,123
39,1,44
39,2,33
40,0,46
40,1,24
40,2,0
41,0,150
41,1,120
41,2,3
42,0,44
42,1,76
42,2,28
43,0,1
43,1,61
43,2,203
44,0,100
44,1,13
44,2,11
45,0,35
45,1,160
45,2,4
46,0,51
46,1,1
46,2,99
47,0,123
47,1,219
47,2,97
48,0,28
48,1,67
48,2,7
49,0,90
49,1,42
49,2,134
0,0,11
0,1,27
0,2,3
1,0,186
1,1,123
1,2,116
2,0,28
2,1,12
2,2,100
3,0,117
3,1,133
3,2,40
4,0,95
4,1,3
4,2,5
5,0,0
5,1,46
5,2,40
6,0,8
6,1,171
6,2,31
7,0,62
7,1,4
7,2,4
8,0,125
8,1,24
8,2,55
9,0,15
9,1,10
9,2,2
10,0,85
10,1,48
10,2,14
11,0,17
11,1,5
11,2,24
12,0,108
12,1,28
12,2,32
13,0,7
13,1,38
13,2,188
14,0,130
14,1,96
14,2,60
15,0,84
15,1,14
15,2,281
16,0,38
16,1,20
16,2,16
17,0,28
17,1,23
17,2,219
18,0,117
18,1,10
18,2,4
19,0,7
19,1,27
19,2,3
20,0,145
20,1,55
20,2,60
21,0,12
21,1,37
21,2,4
22,0,129
22,1,104
22,2,75
23,0,66
23,1,14
23,2,35
24,0,2
24,1,28
24,2,91
25,0,44
25,1,242
25,2,111
26,0,26
26,1,0
26,2,62
27,0,193
27,1,55
27,2,7
28,0,7
28,1,14
28,2,140
29,0,5
29,1,62
29,2,10
30,0,128
30,1,18
30,2,178
31,0,114
31,1,103
31,2,88
32,0,0
32,1,30
32,2,20
33,0,51
33,1,10
33,2,83
34,0,15
34,1,94
34,2,79
35,0,77
35,1,32
35,2,0
36,0,147
36,1,175
36,2,54
37,0,36
37,1,61
37,2,13
38,0,19
38,1,12
38,2,17
39,0,70
39,1,46
39,2,37
40,0,42
40,1,56
40,2,0
41,0,98
41,1,70
41,2,21
42,0,56
42,1,90
42,2,22
43,0,1
43,1,59
43,2,182
44,0,68
44,1,20
44,2,9
45,0,33
45,1,191
45,2,2
46,0,50
46,1,1
46,2,79
47,0,154
47,1,197
47,2,63
48,0,18
48,1,40
48,2,7
49,0,109
49,1,27
49,2,116
0,0,16
0,1,45
0,2,3
1,0,168
1,1,103
1,2,119
2,0,27
2,1,8
2,2,132
3,0,76
3,1,81
3,2,39
4,0,111
4,1,3
4,2,4
5,0,0
5,1,48
5,2,58
6,0,10
6,1,173
6,2,20
7,0,35
7,1,3
7,2,4
8,0,90
8,1,22
8,2,49
9,0,16
9,1,8
9,2,2
10,0,79
10,1,41
10,2,18
11,0,27
11,1,7
11,2,18
12,0,159
12,1,28
12,2,30
13,0,8
13,1,40
13,2,142
14,0,102
14,1,100
14,2,59
15,0,83
15,1,16
15,2,206
16,0,55
16,1,23
16,2,11
17,0,32
17,1,27
17,2,159
18,0,150
18,1,14
18,2,5
19,0,6
19,1,22
19,2,2
20,0,107
20,1,77
20,2,43
21,0,13
21,1,47
21,2,11
22,0,154
22,1,115
22,2,60
23,0,62
23,1,15
23,2,34
24,0,4
24,1,42
24,2,62
25,0,22
25,1,164
25,2,116
26,0,23
26,1,0
26,2,69
27,0,239
27,1,42
27,2,7
28,0,7
28,1,13
28,2,237
29,0,3
29,1,55
29,2,7
30,0,93
30,1,14
30,2,139
31,0,135
31,1,72
31,2,54
32,0,0
32,1,25
32,2,21
33,0,166
33,1,11
33,2,147
34,0,19
34,1,70
34,2,71
35,0,105
35,1,34
35,2,0
36,0,60
36,1,119
36,2,39
37,0,27
37,1,35
37,2,19
38,0,18
38,1,11
38,2,25
39,0,104
39,1,38
39,2,27
40,0,64
40,1,39
40,2,0
41,0,133
41,1,112
41,2,18
42,0,78
42,1,108
42,2,28
43,0,1
43,1,71
43,2,160
44,0,91
44,1,12
44,2,11
45,0,34
45,1,184
45,2,4
46,0,41
46,1,1
46,2,99
47,0,119
47,1,238
47,2,70
48,0,15
48,1,62
48,2,9
49,0,113
49,1,34
49,2,99
0,0,14
0,1,29
0,2,3
1,0,142
1,1,138
1,2,75
2,0,20
2,1,14
2,2,102
3,0,101
3,1,298
3,2,44
4,0,79
4,1,3
4,2,4
5,0,0
5,1,54
5,2,42
6,0,7
6,1,109
6,2,28
7,0,31
7,1,3
7,2,3
8,0,93
8,1,34
8,2,67
9,0,15
9,1,10
9,2,3
10,0,106
10,1,44
10,2,21
11,0,15
11,1,9
11,2,11
12,0,81
12,1,57
12,2,55
13,0,8
13,1,47
13,2,237
14,0,87
14,1,138
14,2,72
15,0,71
15,1,13
15,2,313
16,0,58
16,1,8
16,2,8
17,0,27
17,1,35
17,2,203
18,0,217
18,1,9
18,2,7
19,0,8
19,1,21
19,2,2
20,0,127
20,1,82
20,2,48
21,0,13
21,1,59
21,2,5
22,0,116
22,1,109
22,2,72
23,0,70
23,1,20
23,2,35
24,0,3
24,1,34
24,2,75
25,0,33
25,1,263
25,2,116
26,0,21
26,1,0
26,2,74
27,0,168
27,1,38
27,2,6
28,0,8
28,1,19
28,2,184
29,0,4
29,1,35
29,2,12
30,0,127
30,1,25
30,2,231
31,0,97
31,1,61
31,2,107
32,0,0
32,1,17
32,2,14
33,0,93
33,1,11
33,2,46
34,0,10
34,1,71
34,2,84
35,0,92
35,1,32
35,2,0
36,0,50
36,1,176
36,2,54
37,0,22
37,1,49
37,2,16
38,0,15
38,1,11
38,2,22
39,0,41
39,1,37
39,2,36
40,0,34
40,1,34
40,2,0
41,0,101
41,1,102
41,2,8
42,0,56
42,1,158
42,2,28
43,0,1
43,1,47
43,2,165
44,0,78
44,1,14
44,2,12
45,0,18
45,1,131
45,2,3
46,0,46
46,1,1
46,2,110
47,0,198
47,1,273
47,2,126
48,0,13
48,1,57
48,2,4
49,0,103
49,1,35
49,2,131
0,0,9
0,1,38
0,2,4
1,0,259
1,1,81
1,2,118
2,0,29
2,1,18
2,2,132
3,0,72
3,1,149
3,2,49
4,0,75
4,1,3
4,2,4
5,0,0
5,1,61
5,2,63
6,0,9
6,1,198
6,2,26
7,0,51
7,1,3
7,2,3
8,0,85
8,1,24
8,2,108
9,0,19
9,1,7
9,2,2
10,0,152
10,1,55
10,2,23
11,0,26
11,1,9
11,2,21
12,0,116
12,1,58
12,2,39
13,0,6
13,1,38
13,2,165
14,0,114
14,1,102
14,2,88
15,0,108
15,1,18
15,2,291
16,0,44
16,1,25
16,2,11
17,0,28
17,1,45
17,2,128
18,0,185
18,1,7
18,2,7
19,0,8
19,1,27
19,2,3
20,0,189
20,1,35
20,2,45
21,0,7
21,1,60
21,2,6
22,0,97
22,1,117
22,2,36
23,0,56
23,1,26
23,2,33
24,0,3
24,1,26
24,2,69
25,0,22
25,1,153
25,2,91
26,0,23
26,1,0
26,2,67
27,0,194
27,1,35
27,2,5
28,0,7
28,1,18
28,2,121
29,0,4
29,1,65
29,2,7
30,0,95
30,1,17
30,2,232
31,0,109
31,1,96
31,2,89
32,0,0
32,1,27
32,2,8
33,0,132
33,1,11
33,2,112
34,0,13
34,1,76
34,2,101
35,0,91
35,1,44
35,2,0
36,0,115
36,1,96
36,2,36
37,0,26
37,1,20
37,2,19
38,0,13
38,1,7
38,2,22
39,0,131
39,1,42
39,2,38
40,0,28
40,1,47
40,2,0
41,0,195
41,1,101
41,2,13
42,0,53
42,1,104
42,2,23
43,0,1
43,1,60
43,2,258
44,0,93
44,1,16
44,2,2
45,0,29
45,1,274
45,2,3
46,0,40
46,1,1
46,2,81
47,0,102
47,1,265
47,2,96
48,0,24
48,1,54
48,2,8
49,0,71
49,1,40
49,2,116
0,0,7
0,1,28
0,2,4
1,0,253
1,1,135
1,2,87
2,0,32
2,1,9
2,2,143
3,0,112
3,1,196
3,2,51
4,0,85
4,1,3
4,2,11
5,0,0
5,1,42
5,2,49
6,0,6
6,1,173
6,2,23
7,0,65
7,1,3
7,2,4
8,0,76
8,1,27
8,2,86
9,0,10
9,1,10
9,2,2
10,0,160
10,1,49
10,2,31
11,0,20
11,1,5
11,2,23
12,0,84
12,1,74
12,2,32
13,0,8
13,1,31
13,2,141
14,0,167
14,1,143
14,2,82
15,0,48
15,1,16
15,2,319
16,0,56
16,1,17
16,2,20
17,0,27
17,1,23
17,2,176
18,0,181
18,1,11
18,2,6
19,0,9
19,1,25
19,2,2
20,0,135
20,1,87
20,2,41
21,0,13
21,1,40
21,2,6
22,0,128
22,1,91
22,2,62
23,0,55
23,1,18
23,2,28
24,0,3
24,1,48
24,2,65
25,0,20
25,1,267
25,2,138
26,0,15
26,1,0
26,2,50
27,0,240
27,1,36
27,2,4
28,0,8
28,1,15
28,2,261
29,0,5
29,1,55
29,2,10
30,0,147
30,1,10
30,2,199
31,0,112
31,1,95
31,2,72
32,0,0
32,1,24
32,2,14
33,0,134
33,1,7
33,2,69
34,0,12
34,1,57
34,2,67
35,0,93
35,1,40
35,2,0
36,0,84
36,1,157
36,2,48
37,0,34
37,1,37
37,2,5
38,0,14
38,1,7
38,2,22
39,0,54
39,1,33
39,2,18
40,0,44
40,1,62
40,2,0
41,0,175
41,1,112
41,2,20
42,0,66
42,1,177
42,2,32
43,0,1
43,1,55
43,2,244
44,0,78
44,1,13
44,2,6
45,0,23
45,1,210
45,2,3
46,0,38
46,1,2
46,2,61
47,0,151
47,1,169
47,2,160
48,0,23
48,1,51
48,2,7
49,0,111
49,1,59
49,2,129
0,0,13
0,1,29
0,2,4
1,0,214
1,1,100
1,2,146
2,0,31
2,1,14
2,2,80
3,0,133
3,1,181
3,2,23
4,0,87
4,1,3
4,2,7
5,0,0
5,1,47
5,2,61
6,0,3
6,1,148
6,2,24
7,0,93
7,1,4
7,2,3
8,0,107
8,1,30
8,2,71
9,0,20
9,1,8
9,2,2
10,0,130
10,1,19
10,2,26
11,0,26
11,1,9
11,2,16
12,0,82
12,1,67
12,2,38
13,0,8
13,1,28
13,2,203
14,0,132
14,1,66
14,2,14
15,0,82
15,1,14
15,2,210
16,0,22
16,1,15
16,2,8
17,0,24
17,1,29
17,2,245
18,0,159
18,1,10
18,2,6
19,0,5
19,1,24
19,2,2
20,0,113
20,1,103
20,2,59
21,0,10
21,1,45
21,2,6
22,0,75
22,1,84
22,2,71
23,0,67
23,1,18
23,2,28
24,0,3
24,1,32
24,2,98
25,0,35
25,1,226
25,2,90
26,0,27
26,1,0
26,2,33
27,0,207
27,1,37
27,2,5
28,0,7
28,1,12
28,2,180
29,0,5
29,1,40
29,2,12
30,0,116
30,1,16
30,2,209
31,0,155
31,1,106
31,2,84
32,0,0
32,1,31
32,2,9
33,0,68
33,1,7
33,2,101
34,0,25
34,1,72
34,2,140
35,0,82
35,1,60
35,2,0
36,0,71
36,1,143
36,2,70
37,0,23
37,1,36
37,2,12
38,0,13
38,1,10
38,2,28
39,0,77
39,1,40
39,2,33
40,0,49
40,1,65
40,2,0
41,0,80
41,1,152
41,2,13
42,0,55
42,1,121
42,2,25
43,0,1
43,1,40
43,2,235
44,0,45
44,1,19
44,2,14
45,0,30
45,1,286
45,2,2
46,0,41
46,1,1
46,2,128
47,0,153
47,1,171
47,2,93
48,0,14
48,1,66
48,2,2
49,0,76
49,1,37
49,2,109
0,0,10
0,1,46
0,2,2
1,0,257
1,1,156
1,2,106
2,0,22
2,1,14
2,2,111
3,0,137
3,1,193
3,2,34
4,0,86
4,1,3
4,2,8
5,0,0
5,1,41
5,2,42
6,0,6
6,1,205
6,2,29
7,0,48
7,1,2
7,2,3
8,0,105
8,1,33
8,2,65
9,0,22
9,1,8
9,2,2
10,0,123
10,1,69
10,2,10
11,0,30
11,1,12
11,2,13
12,0,126
12,1,50
12,2,44
13,0,9
13,1,28
13,2,129
14,0,105
14,1,136
14,2,80
15,0,148
15,1,12
15,2,308
16,0,36
16,1,15
16,2,10
17,0,26
17,1,13
17,2,147
18,0,140
18,1,11
18,2,5
19,0,9
19,1,28
19,2,2
20,0,121
20,1,90
20,2,49
21,0,6
21,1,70
21,2,7
22,0,135
22,1,112
22,2,63
23,0,77
23,1,14
23,2,42
24,0,3
24,1,36
24,2,36
25,0,23
25,1,155
25,2,87
26,0,19
26,1,0
26,2,59
27,0,218
27,1,47
27,2,5
28,0,9
28,1,12
28,2,142
29,0,4
29,1,41
29,2,7
30,0,179
30,1,14
30,2,234
31,0,128
31,1,58
31,2,75
32,0,0
32,1,32
32,2,15
33,0,82
33,1,10
33,2,52
34,0,19
34,1,61
34,2,47
35,0,53
35,1,2
35,2,0
36,0,42
36,1,116
36,2,42
37,0,20
37,1,39
37,2,15
38,0,16
38,1,14
38,2,22
39,0,88
39,1,40
39,2,34
40,0,32
40,1,85
40,2,0
41,0,75
41,1,81
41,2,18
42,0,53
42,1,94
42,2,27
43,0,1
43,1,50
43,2,211
44,0,72
44,1,17
44,2,10
45,0,18
45,1,137
45,2,3
46,0,56
46,1,1
46,2,79
47,0,136
47,1,227
47,2,119
48,0,19
48,1,49
48,2,8
49,0,84
49,1,54
49,2,116
0,0,17
0,1,75
0,2,5
1,0,205
1,1,90
1,2,118
2,0,32
2,1,17
2,2,108
3,0,96
3,1,214
3,2,35
4,0,115
4,1,4
4,2,10
5,0,0
5,1,59
5,2,59
6,0,6
6,1,173
6,2,26
7,0,86
7,1,3
7,2,3
8,0,101
8,1,25
8,2,71
9,0,19
9,1,9
9,2,1
10,0,124
10,1,57
10,2,24
11,0,20
11,1,11
11,2,21
12,0,115
12,1,71
12,2,39
13,0,10
13,1,30
13,2,179
14,0,123
14,1,62
14,2,69
15,0,94
15,1,8
15,2,316
16,0,68
16,1,25
16,2,10
17,0,32
17,1,27
17,2,199
18,0,95
18,1,9
18,2,7
19,0,11
19,1,28
19,2,1
20,0,100
20,1,81
20,2,49
21,0,8
21,1,52
21,2,9
22,0,111
22,1,84
22,2,86
23,0,79
23,1,15
23,2,21
24,0,3
24,1,29
24,2,53
25,0,26
25,1,266
25,2,73
26,0,17
26,1,0
26,2,48
27,0,326
27,1,78
27,2,4
28,0,9
28,1,17
28,2,232
29,0,4
29,1,52
29,2,6
30,0,70
30,1,16
30,2,236
31,0,118
31,1,85
31,2,74
32,0,0
32,1,40
32,2,18
33,0,74
33,1,8
33,2,83
34,0,25
34,1,73
34,2,51
35,0,101
35,1,35
35,2,0
36,0,71
36,1,131
36,2,57
37,0,14
37,1,54
37,2,20
38,0,20
38,1,12
38,2,17
39,0,76
39,1,36
39,2,38
40,0,54
40,1,34
40,2,0
41,0,167
41,1,62
41,2,21
42,0,59
42,1,144
42,2,41
43,0,1
43,1,75
43,2,199
44,0,85
44,1,12
44,2,11
45,0,21
45,1,167
45,2,3
46,0,53
46,1,0
46,2,64
47,0,183
47,1,168
47,2,134
48,0,21
48,1,27
48,2,11
49,0,103
49,1,54
49,2,132
0,0,13
0,1,55
0,2,3
1,0,258
1,1,131
1,2,99
2,0,26
2,1,10
2,2,117
3,0,107
3,1,172
3,2,59
4,0,63
4,1,4
4,2,6
5,0,0
5,1,25
5,2,53
6,0,11
6,1,238
6,2,16
7,0,62
7,1,2
7,2,5
8,0,118
8,1,29
8,2,64
9,0,21
9,1,5
9,2,2
10,0,156
10,1,55
10,2,26
11,0,23
11,1,7
11,2,21
12,0,116
12,1,26
12,2,32
13,0,6
13,1,33
13,2,154
14,0,156
14,1,97
14,2,67
15,0,105
15,1,23
15,2,276
16,0,83
16,1,13
16,2,16
17,0,16
17,1,42
17,2,139
18,0,101
18,1,9
18,2,4
19,0,5
19,1,28
19,2,4
20,0,105
20,1,64
20,2,61
21,0,9
21,1,25
21,2,5
22,0,83
22,1,110
22,2,49
23,0,61
23,1,17
23,2,52
24,0,1
24,1,49
24,2,70
25,0,26
25,1,213
25,2,59
26,0,25
26,1,0
26,2,66
27,0,199
27,1,18
27,2,4
28,0,10
28,1,12
28,2,246
29,0,3
29,1,27
29,2,5
30,0,102
30,1,14
30,2,167
31,0,128
31,1,103
31,2,61
32,0,0
32,1,40
32,2,16
33,0,153
33,1,9
33,2,72
34,0,18
34,1,69
34,2,75
35,0,72
35,1,21
35,2,0
36,0,87
36,1,153
36,2,58
37,0,22
37,1,37
37,2,11
38,0,19
38,1,12
38,2,22
39,0,90
39,1,44
39,2,37
40,0,51
40,1,42
40,2,0
41,0,181
41,1,112
41,2,23
42,0,12
42,1,114
42,2,31
43,0,1
43,1,104
43,2,160
44,0,68
44,1,14
44,2,14
45,0,38
45,1,157
45,2,3
46,0,40
46,1,1
46,2,128
47,0,126
47,1,187
47,2,96
48,0,16
48,1,76
48,2,7
49,0,66
49,1,35
49,2,188
0,0,14
0,1,48
0,2,4
1,0,262
1,1,105
1,2,140
2,0,40
2,1,15
2,2,122
3,0,94
3,1,196
3,2,45
4,0,54
4,1,3
4,2,8
5,0,0
5,1,62
5,2,74
6,0,7
6,1,109
6,2,22
7,0,60
7,1,3
7,2,2
8,0,75
8,1,36
8,2,55
9,0,24
9,1,6
9,2,2
10,0,55
10,1,33
10,2,29
11,0,23
11,1,5
11,2,19
12,0,128
12,1,59
12,2,11
13,0,6
13,1,17
13,2,157
14,0,133
14,1,113
14,2,61
15,0,101
15,1,16
15,2,299
16,0,14
16,1,15
16,2,10
17,0,35
17,1,31
17,2,184
18,0,106
18,1,11
18,2,6
19,0,6
19,1,25
19,2,4
20,0,139
20,1,108
20,2,31
21,0,8
21,1,32
21,2,4
22,0,95
22,1,86
22,2,69
23,0,84
23,1,12
23,2,32
24,0,3
24,1,31
24,2,96
25,0,24
25,1,146
25,2,108
26,0,22
26,1,0
26,2,79
27,0,313
27,1,51
27,2,7
28,0,6
28,1,16
28,2,136
29,0,5
29,1,54
29,2,11
30,0,27
30,1,14
30,2,266
31,0,119
31,1,118
31,2,83
32,0,0
32,1,22
32,2,16
33,0,148
33,1,12
33,2,136
34,0,22
34,1,56
34,2,54
35,0,53
35,1,27
35,2,0
36,0,89
36,1,148
36,2,48
37,0,31
37,1,74
37,2,14
38,0,19
38,1,10
38,2,20
39,0,92
39,1,35
39,2,41
40,0,38
40,1,47
40,2,0
41,0,160
41,1,40
41,2,15
42,0,67
42,1,106
42,2,14
43,0,1
43,1,64
43,2,263
44,0,81
44,1,16
44,2,11
45,0,17
45,1,173
45,2,2
46,0,51
46,1,1
46,2,95
47,0,99
47,1,204
47,2,108
48,0,19
48,1,41
48,2,6
49,0,76
49,1,32
49,2,117
0,0,13
0,1,39
0,2,3
1,0,234
1,1,155
1,2,162
2,0,38
2,1,17
2,2,118
3,0,103
3,1,262
3,2,41
4,0,79
4,1,4
4,2,8
5,0,0
5,1,59
5,2,74
6,0,6
6,1,164
6,2,17
7,0,61
7,1,2
7,2,3
8,0,83
8,1,26
8,2,76
9,0,21
9,1,8
9,2,2
10,0,142
10,1,54
10,2,41
11,0,31
11,1,7
11,2,22
12,0,119
12,1,37
12,2,41
13,0,8
13,1,32
13,2,141
14,0,160
14,1,93
14,2,66
15,0,92
15,1,20
15,2,198
16,0,45
16,1,26
16,2,12
17,0,36
17,1,49
17,2,174
18,0,139
18,1,6
18,2,7
19,0,7
19,1,16
19,2,4
20,0,174
20,1,64
20,2,35
21,0,10
21,1,46
21,2,6
22,0,117
22,1,102
22,2,78
23,0,37
23,1,16
23,2,14
24,0,3
24,1,30
24,2,53
25,0,36
25,1,139
25,2,82
26,0,22
26,1,0
26,2,77
27,0,271
27,1,49
27,2,7
28,0,9
28,1,22
28,2,224
29,0,5
29,1,36
29,2,9
30,0,124
30,1,18
30,2,155
31,0,113
31,1,97
31,2,118
32,0,0
32,1,30
32,2,17
33,0,132
33,1,9
33,2,96
34,0,19
34,1,47
34,2,51
35,0,87
35,1,48
35,2,0
36,0,95
36,1,161
36,2,47
37,0,28
37,1,46
37,2,10
38,0,12
38,1,12
38,2,22
39,0,93
39,1,34
39,2,16
40,0,53
40,1,37
40,2,0
41,0,135
41,1,112
41,2,23
42,0,80
42,1,86
42,2,15
43,0,1
43,1,60
43,2,249
44,0,101
44,1,15
44,2,16
45,0,25
45,1,194
45,2,3
46,0,63
46,1,1
46,2,84
47,0,166
47,1,231
47,2,140
48,0,9
48,1,35
48,2,9
49,0,97
49,1,43
49,2,161
0,0,11
0,1,45
0,2,4
1,0,394
1,1,140
1,2,97
2,0,37
2,1,15
2,2,129
3,0,98
3,1,199
3,2,41
4,0,66
4,1,3
4,2,9
5,0,0
5,1,59
5,2,56
6,0,7
6,1,141
6,2,20
7,0,81
7,1,3
7,2,2
8,0,111
8,1,25
8,2,73
9,0,17
9,1,7
9,2,2
10,0,57
10,1,31
10,2,21
11,0,31
11,1,9
11,2,18
12,0,122
12,1,46
12,2,40
13,0,6
13,1,41
13,2,168
14,0,169
14,1,137
14,2,71
15,0,95
15,1,16
15,2,268
16,0,25
16,1,18
16,2,9
17,0,25
17,1,28
17,2,61
18,0,198
18,1,6
18,2,5
19,0,8
19,1,34
19,2,3
20,0,115
20,1,83
20,2,39
21,0,12
21,1,40
21,2,10
22,0,117
22,1,86
22,2,54
23,0,39
23,1,20
23,2,24
24,0,2
24,1,34
24,2,64
25,0,18
25,1,154
25,2,148
26,0,27
26,1,0
26,2,81
27,0,205
27,1,56
27,2,4
28,0,6
28,1,10
28,2,169
29,0,3
29,1,35
29,2,7
30,0,114
30,1,10
30,2,167
31,0,77
31,1,98
31,2,27
32,0,0
32,1,37
32,2,17
33,0,111
33,1,7
33,2,60
34,0,16
34,1,65
34,2,68
35,0,67
35,1,27
35,2,0
36,0,12
36,1,126
36,2,59
37,0,27
37,1,48
37,2,14
38,0,23
38,1,7
38,2,17
39,0,69
39,1,28
39,2,34
40,0,32
40,1,82
40,2,0
41,0,128
41,1,61
41,2,17
42,0,53
42,1,103
42,2,23
43,0,1
43,1,63
43,2,272
44,0,100
44,1,12
44,2,14
45,0,32
45,1,201
45,2,3
46,0,72
46,1,1
46,2,113
47,0,114
47,1,233
47,2,115
48,0,20
48,1,46
48,2,8
49,0,101
49,1,32
49,2,187
0,0,8
0,1,31
0,2,3
1,0,251
1,1,121
1,2,86
2,0,25
2,1,16
2,2,80
3,0,131
3,1,157
3,2,44
4,0,80
4,1,2
4,2,10
5,0,0
5,1,53
5,2,57
6,0,7
6,1,156
6,2,20
7,0,49
7,1,3
7,2,2
8,0,60
8,1,23
8,2,65
9,0,13
9,1,10
9,2,1
10,0,141
10,1,40
10,2,16
11,0,37
11,1,12
11,2,28
12,0,56
12,1,60
12,2,40
13,0,7
13,1,34
13,2,143
14,0,197
14,1,72
14,2,38
15,0,97
15,1,14
15,2,328
16,0,38
16,1,11
16,2,12
17,0,27
17,1,27
17,2,225
18,0,208
18,1,7
18,2,4
19,0,4
19,1,35
19,2,4
20,0,175
20,1,79
20,2,70
21,0,14
21,1,48
21,2,8
22,0,78
22,1,66
22,2,59
23,0,62
23,1,20
23,2,41
24,0,4
24,1,50
24,2,106
25,0,31
25,1,215
25,2,119
26,0,16
26,1,0
26,2,49
27,0,321
27,1,47
27,2,4
28,0,7
28,1,16
28,2,263
29,0,4
29,1,68
29,2,13
30,0,65
30,1,7
30,2,258
31,0,86
31,1,97
31,2,107
32,0,0
32,1,22
32,2,13
33,0,86
33,1,8
33,2,81
34,0,31
34,1,59
34,2,87
35,0,92
35,1,37
35,2,0
36,0,133
36,1,160
36,2,35
37,0,18
37,1,59
37,2,18
38,0,22
38,1,10
38,2,31
39,0,54
39,1,37
39,2,25
40,0,48
40,1,80
40,2,0
41,0,85
41,1,45
41,2,21
42,0,64
42,1,139
42,2,35
43,0,1
43,1,79
43,2,286
44,0,58
44,1,20
44,2,17
45,0,31
45,1,167
45,2,2
46,0,49
46,1,1
46,2,52
47,0,162
47,1,236
47,2,131
48,0,21
48,1,42
48,2,9
49,0,75
49,1,34
49,2,123
0,0,17
0,1,52
0,2,5
1,0,261
1,1,128
1,2,62
2,0,34
2,1,16
2,2,116
3,0,96
3,1,203
3,2,48
4,0,78
4,1,2
4,2,4
5,0,0
5,1,60
5,2,68
6,0,7
6,1,162
6,2,23
7,0,53
7,1,3
7,2,3
8,0,120
8,1,24
8,2,43
9,0,17
9,1,8
9,2,3
10,0,129
10,1,41
10,2,25
11,0,15
11,1,11
11,2,20
12,0,152
12,1,60
12,2,39
13,0,4
13,1,41
13,2,100
14,0,114
14,1,120
14,2,92
15,0,127
15,1,18
15,2,224
16,0,26
16,1,21
16,2,12
17,0,23
17,1,22
17,2,150
18,0,228
18,1,5
18,2,4
19,0,7
19,1,25
19,2,3
20,0,89
20,1,87
20,2,32
21,0,9
21,1,51
21,2,7
22,0,118
22,1,98
22,2,53
23,0,78
23,1,21
23,2,29
24,0,3
24,1,30
24,2,68
25,0,38
25,1,185
25,2,111
26,0,27
26,1,0
26,2,61
27,0,198
27,1,48
27,2,7
28,0,7
28,1,15
28,2,198
29,0,2
29,1,39
29,2,9
30,0,88
30,1,13
30,2,172
31,0,112
31,1,95
31,2,114
32,0,0
32,1,27
32,2,18
33,0,174
33,1,6
33,2,85
34,0,11
34,1,64
34,2,72
35,0,70
35,1,29
35,2,0
36,0,89
36,1,85
36,2,60
37,0,14
37,1,43
37,2,16
38,0,11
38,1,15
38,2,21
39,0,61
39,1,38
39,2,38
40,0,41
40,1,66
40,2,0
41,0,123
41,1,93
41,2,19
42,0,55
42,1,90
42,2,31
43,0,1
43,1,46
43,2,153
44,0,66
44,1,21
44,2,9
45,0,33
45,1,290
45,2,2
46,0,42
46,1,1
46,2,115
47,0,116
47,1,289
47,2,100
48,0,19
48,1,59
48,2,3
49,0,91
49,1,48
49,2,159
0,0,10
0,1,60
0,2,2
1,0,323
1,1,88
1,2,45
2,0,37
2,1,15
2,2,107
3,0,107
3,1,123
3,2,38
4,0,78
4,1,2
4,2,7
5,0,0
5,1,46
5,2,78
6,0,11
6,1,109
6,2,8
7,0,54
7,1,3
7,2,4
8,0,136
8,1,32
8,2,39
9,0,20
9,1,8
9,2,2
10,0,118
10,1,63
10,2,30
11,0,24
11,1,9
11,2,32
12,0,89
12,1,50
12,2,32
13,0,7
13,1,17
13,2,160
14,0,104
14,1,152
14,2,54
15,0,140
15,1,16
15,2,365
16,0,48
16,1,21
16,2,15
17,0,31
17,1,33
17,2,246
18,0,125
18,1,12
18,2,5
19,0,3
19,1,26
19,2,3
20,0,97
20,1,109
20,2,50
21,0,10
21,1,53
21,2,7
22,0,89
22,1,68
22,2,82
23,0,81
23,1,13
23,2,35
24,0,2
24,1,29
24,2,70
25,0,25
25,1,276
25,2,118
26,0,34
26,1,0
26,2,71
27,0,465
27,1,55
27,2,6
28,0,8
28,1,10
28,2,153
29,0,5
29,1,39
29,2,7
30,0,106
30,1,12
30,2,242
31,0,125
31,1,62
31,2,92
32,0,0
32,1,22
32,2,14
33,0,129
33,1,9
33,2,108
34,0,19
34,1,56
34,2,59
35,0,103
35,1,21
35,2,0
36,0,105
36,1,125
36,2,49
37,0,35
37,1,41
37,2,15
38,0,19
38,1,11
38,2,22
39,0,51
39,1,29
39,2,35
40,0,53
40,1,61
40,2,0
41,0,98
41,1,85
41,2,20
42,0,50
42,1,96
42,2,23
43,0,1
43,1,73
43,2,237
44,0,72
44,1,6
44,2,9
45,0,23
45,1,279
45,2,3
46,0,51
46,1,1
46,2,142
47,0,148
47,1,239
47,2,132
48,0,18
48,1,40
48,2,9
49,0,74
49,1,41
49,2,136
0,0,8
0,1,44
0,2,4
1,0,166
1,1,123
1,2,82
2,0,34
2,1,15
2,2,115
3,0,96
3,1,225
3,2,57
4,0,96
4,1,2
4,2,10
5,0,0
5,1,59
5,2,56
6,0,6
6,1,161
6,2,15
7,0,77
7,1,2
7,2,4
8,0,109
8,1,40
8,2,26
9,0,20
9,1,9
9,2,2
10,0,53
10,1,63
10,2,30
11,0,20
11,1,7
11,2,12
12,0,94
12,1,50
