75,0,21
75,1,54
75,2,109
76,0,19
76,1,1
76,2,59
77,0,328
77,1,80
77,2,21
78,0,12
78,1,44
78,2,150
79,0,2
79,1,37
79,2,1
80,0,123
80,1,108
80,2,184
81,0,91
81,1,18
81,2,44
82,0,8
82,1,117
82,2,38
83,0,74
83,1,169
83,2,25
84,0,51
84,1,88
84,2,65
85,0,7
85,1,214
85,2,160
86,0,2
86,1,162
86,2,119
87,0,38
87,1,103
87,2,5
88,0,128
88,1,84
88,2,133
89,0,160
89,1,153
89,2,155
90,0,41
90,1,212
90,2,149
91,0,19
91,1,196
91,2,7
92,0,40
92,1,30
92,2,69
93,0,60
93,1,25
93,2,143
94,0,3
94,1,0
94,2,28
95,0,6
95,1,146
95,2,180
96,0,116
96,1,9
96,2,192
97,0,179
97,1,104
97,2,53
98,0,52
98,1,9
98,2,2
99,0,28
99,1,184
99,2,18
0,0,12
0,1,24
0,2,2
1,0,220
1,1,124
1,2,148
2,0,31
2,1,13
2,2,107
3,0,114
3,1,207
3,2,66
4,0,95
4,1,5
4,2,10
5,0,0
5,1,45
5,2,82
6,0,8
6,1,194
6,2,19
7,0,73
7,1,4
7,2,2
8,0,112
8,1,15
8,2,61
9,0,11
9,1,4
9,2,2
10,0,99
10,1,50
10,2,25
11,0,25
11,1,8
11,2,16
12,0,126
12,1,66
12,2,35
13,0,7
13,1,39
13,2,129
14,0,109
14,1,90
14,2,43
15,0,86
15,1,13
15,2,325
16,0,36
16,1,22
16,2,89
17,0,37
17,1,16
17,2,159
18,0,106
18,1,145
18,2,103
19,0,13
19,1,4
19,2,156
20,0,174
20,1,328
20,2,111
21,0,59
21,1,206
21,2,75
22,0,130
22,1,183
22,2,150
23,0,44
23,1,171
23,2,275
24,0,71
24,1,45
24,2,204
25,0,0
25,1,193
25,2,205
26,0,49
26,1,102
26,2,4
27,0,158
27,1,21
27,2,47
28,0,34
28,1,10
28,2,28
29,0,21
29,1,103
29,2,0
30,0,58
30,1,9
30,2,118
31,0,242
31,1,196
31,2,98
32,0,3
32,1,14
32,2,100
33,0,10
33,1,11
33,2,30
34,0,35
34,1,143
34,2,210
35,0,8
35,1,7
35,2,5
36,0,27
36,1,3
36,2,131
37,0,83
37,1,33
37,2,10
38,0,45
38,1,8
38,2,72
39,0,107
39,1,102
39,2,57
40,0,19
40,1,41
40,2,3
41,0,32
41,1,87
41,2,25
42,0,208
42,1,62
42,2,30
43,0,0
43,1,71
43,2,404
44,0,60
44,1,6
44,2,6
45,0,17
45,1,275
45,2,4
46,0,62
46,1,11
46,2,106
47,0,18
47,1,181
47,2,123
48,0,82
48,1,81
48,2,0
49,0,35
49,1,16
49,2,54
50,0,154
50,1,16
50,2,84
51,0,26
51,1,37
51,2,75
52,0,120
52,1,75
52,2,2
53,0,128
53,1,273
53,2,38
54,0,93
54,1,151
54,2,113
55,0,5
55,1,89
55,2,346
56,0,167
56,1,157
56,2,167
57,0,152
57,1,99
57,2,42
58,0,71
58,1,6
58,2,79
59,0,221
59,1,32
59,2,162
60,0,12
60,1,8
60,2,9
61,0,23
61,1,66
61,2,25
62,0,54
62,1,115
62,2,47
63,0,2
63,1,1
63,2,110
64,0,74
64,1,83
64,2,140
65,0,71
65,1,10
65,2,10
66,0,158
66,1,24
66,2,11
67,0,95
67,1,16
67,2,85
68,0,64
68,1,66
68,2,46
69,0,0
69,1,131
69,2,125
70,0,43
70,1,28
70,2,45
71,0,14
71,1,19
71,2,10
72,0,22
72,1,93
72,2,40
73,0,30
73,1,61
73,2,59
74,0,0
74,1,98
74,2,122
75,0,16
75,1,57
75,2,117
76,0,23
76,1,1
76,2,44
77,0,200
77,1,93
77,2,16
78,0,9
78,1,30
78,2,170
79,0,4
79,1,56
79,2,1
80,0,108
80,1,93
80,2,165
81,0,119
81,1,18
81,2,42
82,0,7
82,1,84
82,2,37
83,0,105
83,1,172
83,2,21
84,0,37
84,1,115
84,2,84
85,0,10
85,1,203
85,2,104
86,0,2
86,1,132
86,2,93
87,0,51
87,1,101
87,2,5
88,0,235
88,1,110
88,2,151
89,0,119
89,1,141
89,2,139
90,0,53
90,1,203
90,2,104
91,0,19
91,1,167
91,2,5
92,0,64
92,1,72
92,2,57
93,0,98
93,1,30
93,2,171
94,0,2
94,1,0
94,2,97
95,0,9
95,1,127
95,2,137
96,0,216
96,1,24
96,2,176
97,0,159
97,1,96
97,2,61
98,0,56
98,1,17
98,2,2
99,0,41
99,1,273
99,2,16
0,0,14
0,1,48
0,2,3
1,0,188
1,1,129
1,2,113
2,0,27
2,1,13
2,2,77
3,0,68
3,1,321
3,2,59
4,0,113
4,1,3
4,2,11
5,0,0
5,1,38
5,2,55
6,0,9
6,1,161
6,2,18
7,0,60
7,1,3
7,2,3
8,0,102
8,1,25
8,2,55
9,0,14
9,1,7
9,2,2
10,0,103
10,1,52
10,2,16
11,0,32
11,1,10
11,2,19
12,0,115
12,1,38
12,2,55
13,0,8
13,1,33
13,2,189
14,0,159
14,1,90
14,2,77
15,0,41
15,1,6
15,2,173
16,0,58
16,1,16
16,2,90
17,0,49
17,1,23
17,2,221
18,0,67
18,1,186
18,2,183
19,0,15
19,1,3
19,2,154
20,0,278
20,1,292
20,2,128
21,0,126
21,1,211
21,2,67
22,0,122
22,1,109
22,2,101
23,0,52
23,1,138
23,2,131
24,0,63
24,1,46
24,2,201
25,0,0
25,1,251
25,2,118
26,0,30
26,1,188
26,2,7
27,0,236
27,1,22
27,2,45
28,0,34
28,1,13
28,2,42
29,0,27
29,1,119
29,2,0
30,0,73
30,1,9
30,2,195
31,0,170
31,1,479
31,2,112
32,0,3
32,1,26
32,2,101
33,0,7
33,1,6
33,2,24
34,0,35
34,1,271
34,2,141
35,0,12
35,1,8
35,2,7
36,0,20
36,1,4
36,2,63
37,0,48
37,1,40
37,2,11
38,0,59
38,1,3
38,2,71
39,0,86
39,1,52
39,2,61
40,0,21
40,1,23
40,2,3
41,0,31
41,1,96
41,2,35
42,0,194
42,1,114
42,2,17
43,0,0
43,1,59
43,2,362
44,0,46
44,1,9
44,2,7
45,0,18
45,1,214
45,2,3
46,0,45
46,1,11
46,2,96
47,0,20
47,1,277
47,2,109
48,0,90
48,1,43
48,2,0
49,0,32
49,1,18
49,2,106
50,0,160
50,1,22
50,2,58
51,0,16
51,1,55
51,2,79
52,0,253
52,1,87
52,2,3
53,0,151
53,1,228
53,2,32
54,0,65
54,1,148
54,2,156
55,0,3
55,1,53
55,2,230
56,0,176
56,1,137
56,2,169
57,0,46
57,1,98
57,2,50
58,0,134
58,1,5
58,2,55
59,0,257
59,1,52
59,2,137
60,0,14
60,1,9
60,2,10
61,0,45
61,1,22
61,2,21
62,0,60
62,1,73
62,2,61
63,0,2
63,1,1
63,2,100
64,0,57
64,1,104
64,2,176
65,0,129
65,1,9
65,2,7
66,0,112
66,1,33
66,2,13
67,0,33
67,1,15
67,2,59
68,0,46
68,1,103
68,2,18
69,0,0
69,1,70
69,2,145
70,0,52
70,1,21
70,2,51
71,0,15
71,1,24
71,2,14
72,0,21
72,1,116
72,2,30
73,0,24
73,1,63
73,2,59
74,0,0
74,1,165
74,2,126
75,0,16
75,1,66
75,2,114
76,0,15
76,1,1
76,2,26
77,0,167
77,1,69
77,2,16
78,0,14
78,1,37
78,2,229
79,0,4
79,1,57
79,2,1
80,0,84
80,1,148
80,2,298
81,0,88
81,1,26
81,2,58
82,0,5
82,1,66
82,2,34
83,0,130
83,1,83
83,2,25
84,0,50
84,1,114
84,2,84
85,0,11
85,1,212
85,2,126
86,0,2
86,1,81
86,2,97
87,0,21
87,1,93
87,2,7
88,0,191
88,1,81
88,2,148
89,0,44
89,1,140
89,2,170
90,0,85
90,1,132
90,2,117
91,0,24
91,1,239
91,2,10
92,0,92
92,1,28
92,2,67
93,0,86
93,1,32
93,2,157
94,0,2
94,1,0
94,2,78
95,0,9
95,1,133
95,2,141
96,0,188
96,1,11
96,2,237
97,0,46
97,1,131
97,2,77
98,0,48
98,1,12
98,2,3
99,0,44
99,1,259
99,2,16
0,0,12
0,1,55
0,2,3
1,0,190
1,1,89
1,2,161
2,0,28
2,1,16
2,2,81
3,0,96
3,1,198
3,2,57
4,0,81
4,1,4
4,2,7
5,0,0
5,1,67
5,2,71
6,0,8
6,1,152
6,2,23
7,0,77
7,1,3
7,2,3
8,0,107
8,1,35
8,2,64
9,0,16
9,1,13
9,2,2
10,0,104
10,1,48
10,2,22
11,0,18
11,1,10
11,2,28
12,0,119
12,1,61
12,2,25
13,0,8
13,1,37
13,2,164
14,0,189
14,1,103
14,2,45
15,0,144
15,1,18
15,2,239
16,0,62
16,1,11
16,2,102
17,0,57
17,1,25
17,2,289
18,0,46
18,1,175
18,2,92
19,0,11
19,1,4
19,2,163
20,0,173
20,1,238
20,2,221
21,0,140
21,1,279
21,2,69
22,0,117
22,1,80
22,2,129
23,0,129
23,1,211
23,2,201
24,0,43
24,1,38
24,2,166
25,0,0
25,1,387
25,2,187
26,0,47
26,1,137
26,2,2
27,0,121
27,1,31
27,2,59
28,0,43
28,1,11
28,2,24
29,0,23
29,1,123
29,2,0
30,0,61
30,1,5
30,2,72
31,0,154
31,1,268
31,2,140
32,0,4
32,1,27
32,2,133
33,0,11
33,1,10
33,2,12
34,0,31
34,1,223
34,2,107
35,0,10
35,1,5
35,2,6
36,0,20
36,1,3
36,2,132
37,0,91
37,1,30
37,2,11
38,0,54
38,1,7
38,2,129
39,0,82
39,1,62
39,2,68
40,0,12
40,1,44
40,2,3
41,0,36
41,1,79
41,2,32
42,0,195
42,1,115
42,2,31
43,0,0
43,1,64
43,2,213
44,0,19
44,1,6
44,2,8
45,0,15
45,1,256
45,2,3
46,0,43
46,1,6
46,2,85
47,0,21
47,1,202
47,2,125
48,0,57
48,1,114
48,2,0
49,0,25
49,1,10
49,2,132
50,0,202
50,1,14
50,2,82
51,0,20
51,1,61
51,2,71
52,0,269
52,1,141
52,2,2
53,0,127
53,1,217
53,2,35
54,0,131
54,1,85
54,2,126
55,0,5
55,1,58
55,2,263
56,0,150
56,1,114
56,2,59
57,0,87
57,1,106
57,2,75
58,0,154
58,1,9
58,2,51
59,0,212
59,1,35
59,2,161
60,0,9
60,1,13
60,2,10
61,0,41
61,1,41
61,2,29
62,0,72
62,1,112
62,2,60
63,0,3
63,1,1
63,2,103
64,0,96
64,1,86
64,2,148
65,0,82
65,1,10
65,2,9
66,0,119
66,1,27
66,2,8
67,0,89
67,1,25
67,2,28
68,0,80
68,1,68
68,2,45
69,0,0
69,1,72
69,2,168
70,0,24
70,1,24
70,2,37
71,0,5
71,1,22
71,2,16
72,0,17
72,1,95
72,2,33
73,0,17
73,1,38
73,2,42
74,0,0
74,1,137
74,2,121
75,0,13
75,1,51
75,2,167
76,0,16
76,1,1
76,2,49
77,0,169
77,1,104
77,2,14
78,0,8
78,1,31
78,2,252
79,0,4
79,1,58
79,2,1
80,0,128
80,1,117
80,2,173
81,0,62
81,1,25
81,2,51
82,0,8
82,1,133
82,2,31
83,0,87
83,1,237
83,2,15
84,0,39
84,1,42
84,2,123
85,0,7
85,1,194
85,2,46
86,0,2
86,1,162
86,2,57
87,0,17
87,1,67
87,2,7
88,0,109
88,1,95
88,2,160
89,0,208
89,1,98
89,2,130
90,0,82
90,1,172
90,2,104
91,0,17
91,1,68
91,2,8
92,0,60
92,1,66
92,2,66
93,0,55
93,1,36
93,2,202
94,0,2
94,1,0
94,2,63
95,0,9
95,1,120
95,2,165
96,0,123
96,1,13
96,2,173
97,0,145
97,1,128
97,2,57
98,0,54
98,1,21
98,2,3
99,0,30
99,1,286
99,2,18
0,0,16
0,1,28
0,2,4
1,0,235
1,1,130
1,2,99
2,0,36
2,1,17
2,2,45
3,0,85
3,1,173
3,2,46
4,0,99
4,1,4
4,2,10
5,0,0
5,1,53
5,2,36
6,0,9
6,1,105
6,2,26
7,0,64
7,1,2
7,2,4
8,0,62
8,1,32
8,2,41
9,0,15
9,1,12
9,2,2
10,0,95
10,1,35
10,2,19
11,0,17
11,1,2
11,2,24
12,0,94
12,1,49
12,2,39
13,0,3
13,1,20
13,2,180
14,0,124
14,1,125
14,2,32
15,0,113
15,1,13
15,2,352
16,0,49
16,1,22
16,2,101
17,0,45
17,1,25
17,2,261
18,0,49
18,1,148
18,2,198
19,0,21
19,1,3
19,2,149
20,0,149
20,1,334
20,2,143
21,0,108
21,1,195
21,2,75
22,0,98
22,1,169
22,2,123
23,0,85
23,1,144
23,2,163
24,0,63
24,1,51
24,2,215
25,0,0
25,1,276
25,2,61
26,0,40
26,1,118
26,2,7
27,0,172
27,1,38
27,2,65
28,0,18
28,1,11
28,2,35
29,0,22
29,1,70
29,2,0
30,0,67
30,1,10
30,2,143
31,0,285
31,1,132
31,2,76
32,0,4
32,1,12
32,2,129
33,0,3
33,1,13
33,2,27
34,0,27
34,1,143
34,2,197
35,0,9
35,1,5
35,2,6
36,0,31
36,1,3
36,2,184
37,0,83
37,1,41
37,2,6
38,0,33
38,1,8
38,2,90
39,0,66
39,1,79
39,2,60
40,0,17
40,1,44
40,2,3
41,0,37
41,1,74
41,2,37
42,0,200
42,1,152
42,2,28
43,0,0
43,1,86
43,2,270
44,0,27
44,1,2
44,2,6
45,0,12
45,1,194
45,2,4
46,0,65
46,1,8
46,2,98
47,0,20
47,1,233
47,2,91
48,0,73
48,1,82
48,2,0
49,0,29
49,1,19
49,2,146
50,0,269
50,1,21
50,2,111
51,0,27
51,1,32
51,2,76
52,0,192
52,1,54
52,2,2
53,0,155
53,1,353
53,2,30
54,0,112
54,1,79
54,2,99
55,0,4
55,1,47
55,2,284
56,0,229
56,1,169
56,2,116
57,0,128
57,1,113
57,2,53
58,0,75
58,1,9
58,2,69
59,0,215
59,1,56
59,2,191
60,0,19
60,1,16
60,2,10
61,0,50
61,1,28
61,2,26
62,0,51
62,1,107
62,2,55
63,0,1
63,1,1
63,2,129
64,0,58
64,1,46
64,2,85
65,0,82
65,1,5
65,2,13
66,0,159
66,1,26
66,2,9
67,0,96
67,1,24
67,2,66
68,0,77
68,1,82
68,2,30
69,0,0
69,1,114
69,2,82
70,0,44
70,1,23
70,2,56
71,0,13
71,1,22
71,2,15
72,0,20
72,1,139
72,2,47
73,0,19
73,1,45
73,2,43
74,0,0
74,1,144
74,2,44
75,0,18
75,1,47
75,2,124
76,0,32
76,1,1
76,2,60
77,0,296
77,1,65
77,2,14
78,0,16
78,1,28
78,2,263
79,0,3
79,1,58
79,2,0
80,0,134
80,1,120
80,2,239
81,0,91
81,1,17
81,2,44
82,0,10
82,1,96
82,2,52
83,0,122
83,1,205
83,2,19
84,0,38
84,1,75
84,2,105
85,0,9
85,1,180
85,2,177
86,0,1
86,1,166
86,2,131
87,0,32
87,1,109
87,2,7
88,0,100
88,1,66
88,2,139
89,0,75
89,1,171
89,2,132
90,0,54
90,1,220
90,2,82
91,0,13
91,1,144
91,2,8
92,0,63
92,1,84
92,2,89
93,0,85
93,1,15
93,2,121
94,0,3
94,1,0
94,2,68
95,0,8
95,1,120
95,2,116
96,0,183
96,1,14
96,2,106
97,0,107
97,1,106
97,2,98
98,0,40
98,1,12
98,2,2
99,0,33
99,1,264
99,2,16
0,0,17
0,1,40
0,2,3
1,0,221
1,1,73
1,2,51
2,0,34
2,1,16
2,2,99
3,0,42
3,1,254
3,2,52
4,0,63
4,1,2
4,2,8
5,0,0
5,1,49
5,2,60
6,0,10
6,1,216
6,2,19
7,0,56
7,1,2
7,2,3
8,0,101
8,1,29
8,2,45
9,0,15
9,1,6
9,2,2
10,0,95
10,1,53
10,2,28
11,0,17
11,1,8
11,2,23
12,0,92
12,1,35
12,2,39
13,0,6
13,1,50
13,2,119
14,0,110
14,1,53
14,2,69
15,0,70
15,1,19
15,2,205
16,0,56
16,1,22
16,2,69
17,0,45
17,1,14
17,2,223
18,0,58
18,1,147
18,2,123
19,0,20
19,1,4
19,2,103
20,0,209
20,1,342
20,2,140
21,0,102
21,1,210
21,2,48
22,0,160
22,1,117
22,2,151
23,0,129
23,1,196
23,2,250
24,0,49
24,1,54
24,2,235
25,0,0
25,1,387
25,2,201
26,0,43
26,1,199
26,2,4
27,0,110
27,1,27
27,2,41
28,0,36
28,1,8
28,2,42
29,0,23
29,1,90
29,2,0
30,0,49
30,1,9
30,2,132
31,0,225
31,1,314
31,2,102
32,0,3
32,1,18
32,2,54
33,0,6
33,1,12
33,2,24
34,0,38
34,1,218
34,2,198
35,0,12
35,1,8
35,2,4
36,0,42
36,1,2
36,2,114
37,0,100
37,1,68
37,2,16
38,0,27
38,1,8
38,2,125
39,0,101
39,1,58
39,2,68
40,0,10
40,1,24
40,2,3
41,0,29
41,1,47
41,2,28
42,0,122
42,1,115
42,2,31
43,0,0
43,1,38
43,2,233
44,0,31
44,1,7
44,2,9
45,0,6
45,1,242
45,2,4
46,0,54
46,1,8
46,2,107
47,0,18
47,1,188
47,2,68
48,0,107
48,1,78
48,2,0
49,0,29
49,1,19
49,2,108
50,0,210
50,1,14
50,2,90
51,0,17
51,1,37
51,2,49
52,0,128
52,1,83
52,2,2
53,0,146
53,1,79
53,2,43
54,0,137
54,1,229
54,2,144
55,0,3
55,1,101
55,2,341
56,0,216
56,1,177
56,2,99
57,0,94
57,1,65
57,2,34
58,0,133
58,1,9
58,2,63
59,0,196
59,1,57
59,2,157
60,0,17
60,1,22
60,2,8
61,0,43
61,1,56
61,2,20
62,0,120
62,1,125
62,2,59
63,0,2
63,1,1
63,2,98
64,0,79
64,1,54
64,2,77
65,0,87
65,1,9
65,2,12
66,0,116
66,1,25
66,2,8
67,0,142
67,1,22
67,2,62
68,0,103
68,1,86
68,2,36
69,0,0
69,1,98
69,2,127
70,0,32
70,1,25
70,2,33
71,0,19
71,1,9
71,2,10
72,0,14
72,1,85
72,2,21
73,0,23
73,1,42
73,2,61
74,0,0
74,1,94
74,2,87
75,0,8
75,1,100
75,2,106
76,0,31
76,1,1
76,2,77
77,0,120
77,1,68
77,2,16
78,0,14
78,1,30
78,2,107
79,0,4
79,1,45
79,2,1
80,0,113
80,1,63
80,2,225
81,0,107
81,1,21
81,2,46
82,0,9
82,1,80
82,2,45
83,0,105
83,1,247
83,2,12
84,0,47
84,1,93
84,2,81
85,0,6
85,1,320
85,2,106
86,0,1
86,1,145
86,2,93
87,0,35
87,1,141
87,2,7
88,0,181
88,1,79
88,2,143
89,0,199
89,1,115
89,2,154
90,0,50
90,1,199
90,2,105
91,0,9
91,1,142
91,2,7
92,0,74
92,1,56
92,2,46
93,0,93
93,1,27
93,2,113
94,0,4
94,1,0
94,2,69
95,0,8
95,1,107
95,2,118
96,0,191
96,1,14
96,2,204
97,0,210
97,1,64
97,2,49
98,0,56
98,1,15
98,2,3
99,0,35
99,1,236
99,2,14
0,0,12
0,1,19
0,2,4
1,0,291
1,1,126
1,2,82
2,0,36
2,1,11
2,2,111
3,0,87
3,1,254
3,2,61
4,0,88
4,1,3
4,2,8
5,0,0
5,1,58
5,2,61
6,0,6
6,1,147
6,2,18
7,0,33
7,1,5
7,2,4
8,0,101
8,1,30
8,2,16
9,0,23
9,1,9
9,2,2
10,0,72
10,1,38
10,2,34
11,0,20
11,1,9
11,2,25
12,0,89
12,1,58
12,2,43
13,0,8
13,1,50
13,2,130
14,0,114
14,1,122
14,2,85
15,0,34
15,1,16
15,2,227
16,0,51
16,1,15
16,2,78
17,0,39
17,1,28
17,2,305
18,0,75
18,1,214
18,2,207
19,0,26
19,1,3
19,2,120
20,0,217
20,1,240
20,2,183
21,0,91
21,1,153
21,2,87
22,0,73
22,1,113
22,2,137
23,0,63
23,1,151
23,2,178
24,0,73
24,1,53
24,2,183
25,0,0
25,1,230
25,2,174
26,0,56
26,1,154
26,2,4
27,0,196
27,1,34
27,2,50
28,0,29
28,1,9
28,2,34
29,0,26
29,1,90
29,2,0
30,0,67
30,1,7
30,2,83
31,0,159
31,1,195
31,2,88
32,0,2
32,1,7
32,2,128
33,0,6
33,1,13
33,2,28
34,0,19
34,1,148
34,2,129
35,0,10
35,1,7
35,2,6
36,0,33
36,1,4
36,2,111
37,0,77
37,1,68
37,2,13
38,0,53
38,1,6
38,2,122
39,0,101
39,1,77
39,2,56
40,0,25
40,1,33
40,2,2
41,0,29
41,1,70
41,2,31
42,0,129
42,1,44
42,2,28
43,0,0
43,1,29
43,2,212
44,0,67
44,1,4
44,2,7
45,0,13
45,1,90
45,2,4
46,0,58
46,1,11
46,2,36
47,0,21
47,1,210
47,2,114
48,0,56
48,1,117
48,2,0
49,0,27
49,1,18
49,2,132
50,0,322
50,1,22
50,2,53
51,0,27
51,1,18
51,2,76
52,0,211
52,1,71
52,2,2
53,0,142
53,1,186
53,2,34
54,0,60
54,1,169
54,2,89
55,0,5
55,1,65
55,2,284
56,0,105
56,1,167
56,2,73
57,0,152
57,1,108
57,2,48
58,0,185
58,1,8
58,2,51
59,0,132
59,1,33
59,2,236
60,0,14
60,1,16
60,2,12
61,0,33
61,1,52
61,2,26
62,0,52
62,1,129
62,2,87
63,0,2
63,1,1
63,2,146
64,0,49
64,1,79
64,2,145
65,0,72
65,1,9
65,2,11
66,0,174
66,1,46
66,2,6
67,0,94
67,1,24
67,2,56
68,0,68
68,1,60
68,2,36
69,0,0
69,1,108
69,2,128
70,0,59
70,1,22
70,2,50
71,0,13
71,1,12
71,2,16
72,0,17
72,1,91
72,2,49
73,0,27
73,1,44
73,2,68
74,0,0
74,1,97
74,2,104
75,0,25
75,1,41
75,2,124
76,0,18
76,1,1
76,2,84
77,0,238
77,1,73
77,2,14
78,0,15
78,1,48
78,2,170
79,0,1
79,1,52
79,2,1
80,0,132
80,1,81
80,2,169
81,0,99
81,1,14
81,2,55
82,0,8
82,1,96
82,2,45
83,0,130
83,1,277
83,2,12
84,0,38
84,1,50
84,2,83
85,0,7
85,1,284
85,2,116
86,0,2
86,1,153
86,2,102
87,0,39
87,1,100
87,2,6
88,0,123
88,1,104
88,2,69
89,0,214
89,1,101
89,2,77
90,0,52
90,1,225
90,2,61
91,0,20
91,1,150
91,2,9
92,0,63
92,1,80
92,2,71
93,0,97
93,1,29
93,2,199
94,0,4
94,1,0
94,2,63
95,0,8
95,1,94
95,2,135
96,0,131
96,1,15
96,2,188
97,0,172
97,1,76
97,2,83
98,0,51
98,1,13
98,2,2
99,0,46
99,1,158
99,2,23
0,0,13
0,1,47
0,2,2
1,0,252
1,1,128
1,2,99
2,0,23
2,1,10
2,2,125
3,0,72
3,1,199
3,2,52
4,0,117
4,1,4
4,2,8
5,0,0
5,1,80
5,2,84
6,0,10
6,1,161
6,2,21
7,0,51
7,1,2
7,2,3
8,0,87
8,1,41
8,2,85
9,0,13
9,1,10
9,2,2
10,0,99
10,1,65
10,2,26
11,0,38
11,1,7
11,2,21
12,0,80
12,1,45
12,2,33
13,0,7
13,1,40
13,2,219
14,0,121
14,1,101
14,2,69
15,0,99
15,1,15
15,2,283
16,0,59
16,1,17
16,2,91
17,0,39
17,1,10
17,2,355
18,0,35
18,1,136
18,2,156
19,0,21
19,1,4
19,2,144
20,0,148
20,1,151
20,2,177
21,0,120
21,1,224
21,2,63
22,0,107
22,1,122
22,2,110
23,0,93
23,1,151
23,2,114
24,0,60
24,1,48
24,2,275
25,0,0
25,1,223
25,2,159
26,0,39
26,1,189
26,2,6
27,0,129
27,1,20
27,2,61
28,0,24
28,1,10
28,2,54
29,0,17
29,1,75
29,2,0
30,0,59
30,1,9
30,2,154
31,0,233
31,1,234
31,2,124
32,0,2
32,1,18
32,2,132
33,0,9
33,1,9
33,2,27
34,0,30
34,1,246
34,2,142
35,0,10
35,1,7
35,2,5
36,0,36
36,1,2
36,2,109
37,0,57
37,1,46
37,2,8
38,0,61
38,1,8
38,2,106
39,0,101
39,1,75
39,2,94
40,0,21
40,1,32
40,2,4
41,0,28
41,1,84
41,2,33
42,0,158
42,1,125
42,2,19
43,0,0
43,1,65
43,2,299
44,0,49
44,1,4
44,2,5
45,0,9
45,1,167
45,2,4
46,0,78
46,1,12
46,2,123
47,0,16
47,1,234
47,2,154
48,0,116
48,1,36
48,2,0
49,0,30
49,1,13
49,2,109
50,0,158
50,1,24
50,2,91
51,0,35
51,1,57
51,2,113
52,0,236
52,1,61
52,2,2
53,0,140
53,1,206
53,2,47
54,0,111
54,1,172
54,2,118
55,0,3
55,1,108
55,2,146
56,0,215
56,1,130
56,2,140
57,0,127
57,1,140
57,2,68
58,0,116
58,1,5
58,2,70
59,0,247
59,1,40
59,2,179
60,0,14
60,1,15
60,2,12
61,0,25
61,1,53
61,2,20
62,0,48
62,1,119
62,2,62
63,0,3
63,1,1
63,2,61
64,0,37
64,1,62
64,2,117
65,0,94
65,1,4
65,2,9
66,0,139
66,1,32
66,2,9
67,0,79
67,1,17
67,2,68
68,0,109
68,1,93
68,2,41
69,0,0
69,1,81
69,2,115
70,0,36
70,1,23
70,2,38
71,0,17
71,1,15
71,2,9
72,0,21
72,1,78
72,2,46
73,0,33
73,1,51
73,2,67
74,0,0
74,1,96
74,2,89
75,0,20
75,1,39
75,2,135
76,0,20
76,1,1
76,2,26
77,0,255
77,1,50
77,2,14
78,0,16
78,1,30
78,2,269
79,0,3
79,1,53
79,2,1
80,0,120
80,1,115
80,2,218
81,0,139
81,1,22
81,2,53
82,0,10
82,1,95
82,2,47
83,0,94
83,1,203
83,2,18
84,0,28
84,1,66
84,2,63
85,0,9
85,1,356
85,2,124
86,0,1
86,1,148
86,2,84
87,0,45
87,1,102
87,2,5
88,0,243
88,1,83
88,2,168
89,0,147
89,1,131
89,2,141
90,0,55
90,1,245
90,2,113
91,0,25
91,1,203
91,2,9
92,0,61
92,1,50
92,2,50
93,0,68
93,1,19
93,2,110
94,0,2
94,1,0
94,2,73
95,0,8
95,1,106
95,2,118
96,0,167
96,1,9
96,2,180
97,0,109
97,1,148
97,2,89
98,0,68
98,1,16
98,2,3
99,0,34
99,1,201
99,2,15
0,0,11
0,1,63
0,2,2
1,0,243
1,1,114
1,2,73
2,0,26
2,1,21
2,2,76
3,0,112
3,1,210
3,2,38
4,0,71
4,1,3
4,2,9
5,0,0
5,1,50
5,2,72
6,0,6
6,1,152
6,2,14
7,0,76
7,1,2
7,2,3
8,0,69
8,1,36
8,2,45
9,0,15
9,1,12
9,2,1
10,0,155
10,1,50
10,2,22
11,0,12
11,1,9
11,2,24
12,0,79
12,1,59
12,2,20
13,0,6
13,1,36
13,2,104
14,0,144
14,1,92
14,2,60
15,0,99
15,1,14
15,2,242
16,0,53
16,1,20
16,2,70
17,0,44
17,1,22
17,2,172
18,0,41
18,1,170
18,2,155
19,0,20
19,1,3
19,2,154
20,0,217
20,1,203
20,2,162
21,0,107
21,1,185
21,2,81
22,0,92
22,1,125
22,2,72
23,0,182
23,1,121
23,2,172
24,0,74
24,1,40
24,2,248
25,0,0
25,1,217
25,2,248
26,0,51
26,1,143
26,2,2
27,0,202
27,1,39
27,2,51
28,0,40
28,1,9
28,2,37
29,0,27
29,1,69
29,2,0
30,0,55
30,1,9
30,2,101
31,0,209
31,1,248
31,2,54
32,0,3
32,1,27
32,2,121
33,0,5
33,1,9
33,2,30
34,0,25
34,1,196
34,2,139
35,0,11
35,1,7
35,2,10
36,0,14
36,1,2
36,2,205
37,0,115
37,1,41
37,2,12
38,0,54
38,1,7
38,2,111
39,0,100
39,1,93
39,2,79
40,0,27
40,1,52
40,2,4
41,0,23
41,1,64
41,2,31
42,0,206
42,1,40
42,2,24
43,0,0
43,1,82
43,2,322
44,0,57
44,1,4
44,2,8
45,0,19
45,1,184
45,2,4
46,0,43
46,1,8
46,2,114
47,0,18
47,1,188
47,2,88
48,0,78
48,1,71
48,2,0
49,0,23
49,1,15
49,2,57
50,0,274
50,1,19
50,2,101
51,0,36
51,1,69
51,2,95
52,0,155
52,1,91
