14,0,82
14,1,115
14,2,150
14,3,159
14,4,93
15,0,11
15,1,182
15,2,157
15,3,38
15,4,4
16,0,38
16,1,55
16,2,246
16,3,120
16,4,84
17,0,42
17,1,61
17,2,25
17,3,53
17,4,27
18,0,0
18,1,80
18,2,89
18,3,210
18,4,185
19,0,7
19,1,2
19,2,7
19,3,67
19,4,29
20,0,14
20,1,10
20,2,9
20,3,35
20,4,133
21,0,76
21,1,27
21,2,10
21,3,91
21,4,26
22,0,51
22,1,33
22,2,32
22,3,31
22,4,23
23,0,56
23,1,17
23,2,234
23,3,70
23,4,35
24,0,42
24,1,42
24,2,3
24,3,171
24,4,243
25,0,15
25,1,158
25,2,88
25,3,23
25,4,1
26,0,108
26,1,136
26,2,86
26,3,14
26,4,2
27,0,14
27,1,119
27,2,70
27,3,2
27,4,0
28,0,67
28,1,91
28,2,83
28,3,83
28,4,12
29,0,97
29,1,7
29,2,404
29,3,49
29,4,15
30,0,0
30,1,35
30,2,11
30,3,190
30,4,1
31,0,214
31,1,72
31,2,58
31,3,1
31,4,236
32,0,216
32,1,134
32,2,209
32,3,57
32,4,120
33,0,212
33,1,11
33,2,242
33,3,20
33,4,60
34,0,97
34,1,141
34,2,76
34,3,29
34,4,99
35,0,14
35,1,247
35,2,320
35,3,2
35,4,342
36,0,5
36,1,70
36,2,0
36,3,35
36,4,46
37,0,92
37,1,133
37,2,18
37,3,90
37,4,17
38,0,99
38,1,84
38,2,75
38,3,202
38,4,169
39,0,44
39,1,3
39,2,38
39,3,125
39,4,14
40,0,11
40,1,123
40,2,33
40,3,209
40,4,96
41,0,56
41,1,11
41,2,7
41,3,26
41,4,57
42,0,113
42,1,104
42,2,29
42,3,17
42,4,22
43,0,29
43,1,68
43,2,108
43,3,60
43,4,94
44,0,54
44,1,83
44,2,0
44,3,114
44,4,233
45,0,15
45,1,167
45,2,47
45,3,3
45,4,0
46,0,75
46,1,327
46,2,52
46,3,2
46,4,17
47,0,31
47,1,96
47,2,20
47,3,35
47,4,5
48,0,121
48,1,69
48,2,71
48,3,111
48,4,74
49,0,64
49,1,11
49,2,202
49,3,122
49,4,4
50,0,124
50,1,11
50,2,49
50,3,3
50,4,238
51,0,117
51,1,277
51,2,29
51,3,0
51,4,32
52,0,115
52,1,130
52,2,75
52,3,125
52,4,54
53,0,28
53,1,79
53,2,282
53,3,86
53,4,43
54,0,221
54,1,87
54,2,104
54,3,55
54,4,171
55,0,10
55,1,87
55,2,53
55,3,65
55,4,66
56,0,23
56,1,73
56,2,103
56,3,62
56,4,13
57,0,104
57,1,80
57,2,43
57,3,62
57,4,9
58,0,328
58,1,40
58,2,29
58,3,14
58,4,249
59,0,36
59,1,8
59,2,6
59,3,126
59,4,10
60,0,10
60,1,81
60,2,34
60,3,232
60,4,4
61,0,1
61,1,12
61,2,6
61,3,61
61,4,90
62,0,85
62,1,22
62,2,180
62,3,2
62,4,15
63,0,12
63,1,55
63,2,11
63,3,20
63,4,104
64,0,48
64,1,25
64,2,0
64,3,170
64,4,298
65,0,50
65,1,166
65,2,151
65,3,6
65,4,4
66,0,23
66,1,159
66,2,35
66,3,48
66,4,17
67,0,35
67,1,385
67,2,27
67,3,23
67,4,4
68,0,86
68,1,58
68,2,159
68,3,106
68,4,82
69,0,152
69,1,2
69,2,183
69,3,106
69,4,1
70,0,192
70,1,41
70,2,37
70,3,9
70,4,11
71,0,150
71,1,46
71,2,62
71,3,4
71,4,109
72,0,237
72,1,76
72,2,40
72,3,17
72,4,74
73,0,57
73,1,142
73,2,316
73,3,10
73,4,25
74,0,200
74,1,87
74,2,92
74,3,25
74,4,92
75,0,3
75,1,58
75,2,32
75,3,9
75,4,12
76,0,3
76,1,31
76,2,175
76,3,86
76,4,85
77,0,139
77,1,31
77,2,140
77,3,144
77,4,22
78,0,56
78,1,105
78,2,57
78,3,133
78,4,317
79,0,5
79,1,2
79,2,10
79,3,6
79,4,15
80,0,6
80,1,73
80,2,17
80,3,55
80,4,83
81,0,74
81,1,23
81,2,2
81,3,48
81,4,144
82,0,14
82,1,13
82,2,85
82,3,0
82,4,20
83,0,37
83,1,30
83,2,83
83,3,153
83,4,165
84,0,55
84,1,48
84,2,2
84,3,20
84,4,31
85,0,20
85,1,38
85,2,2
85,3,13
85,4,3
86,0,9
86,1,233
86,2,68
86,3,46
86,4,9
87,0,41
87,1,41
87,2,34
87,3,32
87,4,3
88,0,87
88,1,77
88,2,97
88,3,85
88,4,63
89,0,44
89,1,12
89,2,63
89,3,10
89,4,89
90,0,140
90,1,103
90,2,42
90,3,126
90,4,123
91,0,207
91,1,33
91,2,122
91,3,2
91,4,74
92,0,221
92,1,195
92,2,86
92,3,72
92,4,273
93,0,74
93,1,113
93,2,198
93,3,16
93,4,72
94,0,298
94,1,4
94,2,76
94,3,120
94,4,136
95,0,18
95,1,281
95,2,231
95,3,33
95,4,61
96,0,29
96,1,144
96,2,173
96,3,79
96,4,21
97,0,71
97,1,40
97,2,35
97,3,110
97,4,2
98,0,32
98,1,136
98,2,70
98,3,132
98,4,292
99,0,20
99,1,3
99,2,17
99,3,69
99,4,29
0,0,14
0,1,76
0,2,25
0,3,253
0,4,157
1,0,21
1,1,40
1,2,4
1,3,61
1,4,1
2,0,29
2,1,77
2,2,43
2,3,20
2,4,12
3,0,48
3,1,37
3,2,264
3,3,102
3,4,187
4,0,9
4,1,34
4,2,2
4,3,121
4,4,83
5,0,34
5,1,113
5,2,121
5,3,17
5,4,0
6,0,60
6,1,28
6,2,21
6,3,32
6,4,16
7,0,21
7,1,232
7,2,9
7,3,73
7,4,3
8,0,61
8,1,132
8,2,181
8,3,143
8,4,55
9,0,4
9,1,2
9,2,93
9,3,14
9,4,135
10,0,128
10,1,12
10,2,82
10,3,88
10,4,59
11,0,164
11,1,104
11,2,114
11,3,2
11,4,137
12,0,33
12,1,177
12,2,180
12,3,219
12,4,245
13,0,68
13,1,189
13,2,207
13,3,50
13,4,93
14,0,55
14,1,84
14,2,142
14,3,119
14,4,143
15,0,9
15,1,305
15,2,284
15,3,40
15,4,5
16,0,23
16,1,72
16,2,112
16,3,86
16,4,79
17,0,81
17,1,46
17,2,27
17,3,43
17,4,28
18,0,0
18,1,195
18,2,82
18,3,182
18,4,178
19,0,18
19,1,4
19,2,13
19,3,66
19,4,42
20,0,8
20,1,10
20,2,7
20,3,27
20,4,154
21,0,95
21,1,34
21,2,10
21,3,123
21,4,24
22,0,73
22,1,44
22,2,26
22,3,18
22,4,31
23,0,29
23,1,13
23,2,177
23,3,77
23,4,45
24,0,38
24,1,31
24,2,4
24,3,249
24,4,210
25,0,22
25,1,172
25,2,67
25,3,25
25,4,1
26,0,77
26,1,84
26,2,64
26,3,27
26,4,3
27,0,8
27,1,229
27,2,61
27,3,1
27,4,0
28,0,84
28,1,114
28,2,110
28,3,86
28,4,21
29,0,110
29,1,15
29,2,338
29,3,54
29,4,20
30,0,0
30,1,24
30,2,7
30,3,198
30,4,1
31,0,181
31,1,37
31,2,85
31,3,1
31,4,115
32,0,173
32,1,131
32,2,169
32,3,102
32,4,107
33,0,153
33,1,9
33,2,288
33,3,36
33,4,57
34,0,86
34,1,132
34,2,84
34,3,26
34,4,122
35,0,10
35,1,237
35,2,227
35,3,3
35,4,359
36,0,4
36,1,71
36,2,0
36,3,67
36,4,57
37,0,93
37,1,79
37,2,49
37,3,141
37,4,11
38,0,96
38,1,100
38,2,56
38,3,203
38,4,154
39,0,45
39,1,4
39,2,52
39,3,135
39,4,21
40,0,11
40,1,124
40,2,28
40,3,209
40,4,59
41,0,36
41,1,6
41,2,4
41,3,17
41,4,44
42,0,102
42,1,98
42,2,66
42,3,15
42,4,14
43,0,21
43,1,62
43,2,164
43,3,87
43,4,61
44,0,47
44,1,58
44,2,0
44,3,80
44,4,174
45,0,35
45,1,116
45,2,25
45,3,1
45,4,0
46,0,168
46,1,299
46,2,47
46,3,2
46,4,15
47,0,29
47,1,77
47,2,39
47,3,48
47,4,2
48,0,153
48,1,117
48,2,36
48,3,134
48,4,121
49,0,82
49,1,13
49,2,142
49,3,78
49,4,4
50,0,116
50,1,11
50,2,45
50,3,3
50,4,225
51,0,114
51,1,126
51,2,22
51,3,0
51,4,30
52,0,96
52,1,139
52,2,89
52,3,219
52,4,43
53,0,17
53,1,93
53,2,161
53,3,101
53,4,66
54,0,204
54,1,133
54,2,105
54,3,94
54,4,196
55,0,8
55,1,144
55,2,51
55,3,50
55,4,46
56,0,25
56,1,74
56,2,154
56,3,91
56,4,17
57,0,80
57,1,103
57,2,40
57,3,49
57,4,15
58,0,294
58,1,47
58,2,24
58,3,12
58,4,176
59,0,54
59,1,14
59,2,9
59,3,100
59,4,8
60,0,7
60,1,67
60,2,39
60,3,150
60,4,6
61,0,1
61,1,13
61,2,6
61,3,70
61,4,66
62,0,73
62,1,26
62,2,127
62,3,4
62,4,15
63,0,18
63,1,123
63,2,11
63,3,13
63,4,155
64,0,38
64,1,28
64,2,0
64,3,210
64,4,387
65,0,31
65,1,182
65,2,126
65,3,12
65,4,3
66,0,48
66,1,138
66,2,41
66,3,33
66,4,15
67,0,30
67,1,139
67,2,24
67,3,20
67,4,4
68,0,107
68,1,106
68,2,181
68,3,153
68,4,90
69,0,143
69,1,2
69,2,224
69,3,103
69,4,2
70,0,239
70,1,60
70,2,77
70,3,16
70,4,9
71,0,125
71,1,104
71,2,52
71,3,3
71,4,138
72,0,267
72,1,145
72,2,58
72,3,9
72,4,49
73,0,83
73,1,122
73,2,222
73,3,7
73,4,24
74,0,143
74,1,75
74,2,67
74,3,11
74,4,158
75,0,2
75,1,157
75,2,73
75,3,19
75,4,26
76,0,2
76,1,27
76,2,114
76,3,61
76,4,63
77,0,119
77,1,29
77,2,137
77,3,181
77,4,18
78,0,121
78,1,154
78,2,62
78,3,277
78,4,278
79,0,7
79,1,2
79,2,9
79,3,3
79,4,13
80,0,6
80,1,84
80,2,29
80,3,22
80,4,112
81,0,78
81,1,26
81,2,2
81,3,38
81,4,203
82,0,8
82,1,11
82,2,97
82,3,0
82,4,17
83,0,43
83,1,54
83,2,38
83,3,124
83,4,209
84,0,67
84,1,58
84,2,2
84,3,25
84,4,17
85,0,22
85,1,42
85,2,2
85,3,11
85,4,3
86,0,13
86,1,375
86,2,58
86,3,37
86,4,15
87,0,43
87,1,44
87,2,27
87,3,50
87,4,3
88,0,38
88,1,131
88,2,90
88,3,46
88,4,82
89,0,33
89,1,9
89,2,131
89,3,9
89,4,66
90,0,175
90,1,179
90,2,47
90,3,136
90,4,156
91,0,198
91,1,36
91,2,140
91,3,3
91,4,76
92,0,156
92,1,116
92,2,50
92,3,47
92,4,254
93,0,84
93,1,98
93,2,126
93,3,16
93,4,84
94,0,171
94,1,5
94,2,90
94,3,108
94,4,99
95,0,11
95,1,339
95,2,372
95,3,46
95,4,35
96,0,30
96,1,160
96,2,203
96,3,62
96,4,38
97,0,76
97,1,42
97,2,45
97,3,102
97,4,3
98,0,37
98,1,173
98,2,42
98,3,156
98,4,245
99,0,31
99,1,4
99,2,21
99,3,66
99,4,37
0,0,18
0,1,125
0,2,28
0,3,255
0,4,94
1,0,12
1,1,31
1,2,4
1,3,67
1,4,2
2,0,34
2,1,59
2,2,20
2,3,23
2,4,13
3,0,53
3,1,37
3,2,201
3,3,63
3,4,164
4,0,20
4,1,50
4,2,2
4,3,192
4,4,36
5,0,38
5,1,101
5,2,82
5,3,13
5,4,0
6,0,63
6,1,26
6,2,30
6,3,40
6,4,16
7,0,22
7,1,275
7,2,8
7,3,36
7,4,3
8,0,65
8,1,150
8,2,68
8,3,164
8,4,46
9,0,6
9,1,3
9,2,321
9,3,21
9,4,106
10,0,89
10,1,20
10,2,84
10,3,81
10,4,56
11,0,164
11,1,91
11,2,44
11,3,2
11,4,63
12,0,33
12,1,273
12,2,88
12,3,82
12,4,290
13,0,83
13,1,254
13,2,145
13,3,44
13,4,161
14,0,70
14,1,115
14,2,134
14,3,145
14,4,157
15,0,16
15,1,222
15,2,168
15,3,51
15,4,3
16,0,13
16,1,82
16,2,233
16,3,85
16,4,38
17,0,60
17,1,77
17,2,41
17,3,53
17,4,33
18,0,0
18,1,170
18,2,60
18,3,210
18,4,245
19,0,11
19,1,3
19,2,10
19,3,83
19,4,38
20,0,12
20,1,7
20,2,5
20,3,43
20,4,162
21,0,48
21,1,28
21,2,9
21,3,136
21,4,24
22,0,57
22,1,34
22,2,16
22,3,17
22,4,44
23,0,53
23,1,21
23,2,253
23,3,97
23,4,35
24,0,36
24,1,36
24,2,3
24,3,149
24,4,235
25,0,16
25,1,224
25,2,78
25,3,33
25,4,1
26,0,178
26,1,61
26,2,67
26,3,14
26,4,5
27,0,12
27,1,204
27,2,69
27,3,2
27,4,0
28,0,92
28,1,113
28,2,144
28,3,61
28,4,15
29,0,95
29,1,15
29,2,298
29,3,70
29,4,14
30,0,0
30,1,17
30,2,12
30,3,201
30,4,1
31,0,230
31,1,69
31,2,77
31,3,1
31,4,140
32,0,121
32,1,109
32,2,161
32,3,73
32,4,104
33,0,183
33,1,12
33,2,196
33,3,43
33,4,137
34,0,84
34,1,102
34,2,74
34,3,29
34,4,100
35,0,11
35,1,292
35,2,354
35,3,3
35,4,298
36,0,4
36,1,43
36,2,0
36,3,82
36,4,64
37,0,107
37,1,44
37,2,25
37,3,118
37,4,14
38,0,92
38,1,66
38,2,46
38,3,253
38,4,204
39,0,14
39,1,2
39,2,43
39,3,139
39,4,15
40,0,8
40,1,92
40,2,23
40,3,229
40,4,68
41,0,61
41,1,12
41,2,4
41,3,21
41,4,48
42,0,137
42,1,109
42,2,53
42,3,16
42,4,19
43,0,22
43,1,75
43,2,71
43,3,80
43,4,103
44,0,43
44,1,54
44,2,0
44,3,83
44,4,406
45,0,25
45,1,73
45,2,48
45,3,2
45,4,0
46,0,119
46,1,274
46,2,51
46,3,2
46,4,14
47,0,26
47,1,97
47,2,30
47,3,41
47,4,4
48,0,79
48,1,111
48,2,56
48,3,112
48,4,107
49,0,84
49,1,9
49,2,181
49,3,74
49,4,5
50,0,91
50,1,13
50,2,70
50,3,5
50,4,171
51,0,84
51,1,186
51,2,17
51,3,0
51,4,34
52,0,64
52,1,135
52,2,68
52,3,109
52,4,50
53,0,40
53,1,65
53,2,159
53,3,80
53,4,54
54,0,258
54,1,105
54,2,96
54,3,39
54,4,160
55,0,7
55,1,117
55,2,52
55,3,75
55,4,81
56,0,27
56,1,155
56,2,160
56,3,50
56,4,14
57,0,132
57,1,107
57,2,46
57,3,66
57,4,9
58,0,169
58,1,34
58,2,25
58,3,21
58,4,282
59,0,75
59,1,9
59,2,6
59,3,42
59,4,4
60,0,8
60,1,37
60,2,42
60,3,219
60,4,7
61,0,1
61,1,13
61,2,5
61,3,113
61,4,58
62,0,95
62,1,33
62,2,133
62,3,5
62,4,11
63,0,17
63,1,94
63,2,8
63,3,23
63,4,96
64,0,38
64,1,29
64,2,0
64,3,173
64,4,327
65,0,45
65,1,131
65,2,155
65,3,8
65,4,2
66,0,24
66,1,174
66,2,33
66,3,26
66,4,17
67,0,32
67,1,243
67,2,28
67,3,22
67,4,3
68,0,66
68,1,168
68,2,123
68,3,190
68,4,72
69,0,194
69,1,4
69,2,114
69,3,87
69,4,2
70,0,186
70,1,63
70,2,52
70,3,13
70,4,9
71,0,155
71,1,100
71,2,31
71,3,3
71,4,135
72,0,236
72,1,96
72,2,61
72,3,12
72,4,101
73,0,69
73,1,149
73,2,165
73,3,9
73,4,31
74,0,176
74,1,74
74,2,123
74,3,10
74,4,131
75,0,2
75,1,144
75,2,61
75,3,10
75,4,21
76,0,3
76,1,28
76,2,163
76,3,81
76,4,65
77,0,93
77,1,27
77,2,84
77,3,171
77,4,25
78,0,161
78,1,149
78,2,83
78,3,175
78,4,385
79,0,10
79,1,2
79,2,8
79,3,6
79,4,19
80,0,5
80,1,103
80,2,16
80,3,41
80,4,102
81,0,81
81,1,31
81,2,2
81,3,73
81,4,225
82,0,11
82,1,10
82,2,73
82,3,0
82,4,24
83,0,55
83,1,43
83,2,100
83,3,99
83,4,179
84,0,35
84,1,43
84,2,2
84,3,21
84,4,25
85,0,36
85,1,51
85,2,2
85,3,10
85,4,4
86,0,7
86,1,259
86,2,70
86,3,42
86,4,9
87,0,27
87,1,46
87,2,26
87,3,31
87,4,3
88,0,57
88,1,121
88,2,71
88,3,52
88,4,86
89,0,63
89,1,12
89,2,72
89,3,8
89,4,72
90,0,177
90,1,137
90,2,43
90,3,140
90,4,111
91,0,162
91,1,33
91,2,166
91,3,3
91,4,53
92,0,357
92,1,168
92,2,75
92,3,90
92,4,185
93,0,89
93,1,58
93,2,136
93,3,15
93,4,93
94,0,196
94,1,4
94,2,90
94,3,89
94,4,145
95,0,14
95,1,335
95,2,181
95,3,49
95,4,55
96,0,24
96,1,77
96,2,234
96,3,119
96,4,34
97,0,85
97,1,31
97,2,43
97,3,92
97,4,5
98,0,18
98,1,79
98,2,49
98,3,95
98,4,248
99,0,27
99,1,2
99,2,16
99,3,104
99,4,41
0,0,10
0,1,77
0,2,28
0,3,427
0,4,171
1,0,17
1,1,40
1,2,3
1,3,61
1,4,2
2,0,21
2,1,60
2,2,31
2,3,15
2,4,14
3,0,43
3,1,29
3,2,173
3,3,90
3,4,195
4,0,14
4,1,42
4,2,3
4,3,173
4,4,71
5,0,31
5,1,178
5,2,57
5,3,10
5,4,0
6,0,54
6,1,26
6,2,27
6,3,26
6,4,16
7,0,17
7,1,274
7,2,13
7,3,56
7,4,2
8,0,76
8,1,189
8,2,223
8,3,130
8,4,34
9,0,6
9,1,2
9,2,129
9,3,9
9,4,112
10,0,100
10,1,19
10,2,44
10,3,114
10,4,47
11,0,165
11,1,68
11,2,133
11,3,3
11,4,104
12,0,15
12,1,298
12,2,146
12,3,160
12,4,175
13,0,62
13,1,120
13,2,162
13,3,45
13,4,94
14,0,64
14,1,97
14,2,107
14,3,214
14,4,110
15,0,19
15,1,319
15,2,164
15,3,51
15,4,4
16,0,26
16,1,77
16,2,258
16,3,63
16,4,54
17,0,57
17,1,39
17,2,27
17,3,47
17,4,27
18,0,0
18,1,106
18,2,61
18,3,177
18,4,182
19,0,12
19,1,2
19,2,18
19,3,99
19,4,22
20,0,11
20,1,10
20,2,7
20,3,36
20,4,122
21,0,57
21,1,22
21,2,8
21,3,69
21,4,27
22,0,71
22,1,24
22,2,20
22,3,28
22,4,41
23,0,38
23,1,12
23,2,289
23,3,86
23,4,39
24,0,48
24,1,22
24,2,2
24,3,180
24,4,253
25,0,27
25,1,172
25,2,73
25,3,37
25,4,1
26,0,67
26,1,39
26,2,82
26,3,19
26,4,3
27,0,15
27,1,244
27,2,33
27,3,2
27,4,0
28,0,35
28,1,97
28,2,143
28,3,83
28,4,14
29,0,87
29,1,9
29,2,286
29,3,53
29,4,14
30,0,0
30,1,30
30,2,8
30,3,160
30,4,1
31,0,163
31,1,72
31,2,92
31,3,1
31,4,175
32,0,180
32,1,154
32,2,118
32,3,67
32,4,86
33,0,172
33,1,9
33,2,162
33,3,37
33,4,68
34,0,106
34,1,179
34,2,89
34,3,39
34,4,140
35,0,16
35,1,237
35,2,373
35,3,1
35,4,263
36,0,4
36,1,44
36,2,0
36,3,66
36,4,76
37,0,156
37,1,100
37,2,28
37,3,163
37,4,18
38,0,80
38,1,116
38,2,49
38,3,157
38,4,160
39,0,35
39,1,3
39,2,42
39,3,130
39,4,13
40,0,11
40,1,91
40,2,25
40,3,180
40,4,107
41,0,48
41,1,5
41,2,3
41,3,21
41,4,75
42,0,103
42,1,88
42,2,87
42,3,14
42,4,32
43,0,30
43,1,68
43,2,97
43,3,71
43,4,46
44,0,38
44,1,58
44,2,0
44,3,87
44,4,164
45,0,21
45,1,170
45,2,37
45,3,3
45,4,0
46,0,150
46,1,162
46,2,57
46,3,2
46,4,16
47,0,23
47,1,113
47,2,29
47,3,34
47,4,5
48,0,123
48,1,90
48,2,37
48,3,154
48,4,94
49,0,78
49,1,14
49,2,162
49,3,110
49,4,6
50,0,94
50,1,18
50,2,45
50,3,4
50,4,185
51,0,130
51,1,187
51,2,14
51,3,0
51,4,32
52,0,82
52,1,140
52,2,99
52,3,183
52,4,42
53,0,31
53,1,107
53,2,222
53,3,92
53,4,78
54,0,171
54,1,153
54,2,89
54,3,98
54,4,246
55,0,10
55,1,163
55,2,52
55,3,44
55,4,74
56,0,20
56,1,102
56,2,93
56,3,90
56,4,21
57,0,62
57,1,25
57,2,43
57,3,48
57,4,16
58,0,236
58,1,55
58,2,32
58,3,15
58,4,229
59,0,85
59,1,7
59,2,7
59,3,89
59,4,5
60,0,8
60,1,52
60,2,26
60,3,183
60,4,10
61,0,1
61,1,19
61,2,4
61,3,163
61,4,101
62,0,59
62,1,30
62,2,76
62,3,3
62,4,13
63,0,16
63,1,96
63,2,8
63,3,26
63,4,130
64,0,38
64,1,25
64,2,0
64,3,175
64,4,260
65,0,40
65,1,119
65,2,123
65,3,9
65,4,3
66,0,28
66,1,187
66,2,51
66,3,30
66,4,26
67,0,21
67,1,261
67,2,17
67,3,31
67,4,5
68,0,77
68,1,129
68,2,120
68,3,114
68,4,67
69,0,142
69,1,2
69,2,166
69,3,100
69,4,3
70,0,182
70,1,61
70,2,57
70,3,17
70,4,11
71,0,112
71,1,100
71,2,59
71,3,4
71,4,98
72,0,223
72,1,74
72,2,29
72,3,13
72,4,70
73,0,83
73,1,183
73,2,232
73,3,11
73,4,24
74,0,177
74,1,103
74,2,108
74,3,19
74,4,228
75,0,2
75,1,116
75,2,81
75,3,17
75,4,11
76,0,4
76,1,26
76,2,109
76,3,56
76,4,85
77,0,115
77,1,20
77,2,101
77,3,164
77,4,20
78,0,150
78,1,154
78,2,56
78,3,157
78,4,354
79,0,6
79,1,2
79,2,9
79,3,5
79,4,8
80,0,5
80,1,97
80,2,10
80,3,52
80,4,67
81,0,45
81,1,31
81,2,1
81,3,7
81,4,137
82,0,13
82,1,15
82,2,65
82,3,0
82,4,26
83,0,40
83,1,26
83,2,49
83,3,164
83,4,172
84,0,60
84,1,81
84,2,2
84,3,27
84,4,26
85,0,12
85,1,49
85,2,3
85,3,9
85,4,3
86,0,10
86,1,254
86,2,52
86,3,60
86,4,10
87,0,37
87,1,35
87,2,56
87,3,31
87,4,4
88,0,61
88,1,160
88,2,144
88,3,76
88,4,114
89,0,35
89,1,10
89,2,114
89,3,7
89,4,89
90,0,174
90,1,79
90,2,57
90,3,87
90,4,177
91,0,209
91,1,33
91,2,141
91,3,2
91,4,94
92,0,372
92,1,154
92,2,79
92,3,86
92,4,214
93,0,76
93,1,76
93,2,191
93,3,18
93,4,76
94,0,199
94,1,3
94,2,71
94,3,97
94,4,136
95,0,18
95,1,209
95,2,214
95,3,28
95,4,61
96,0,23
96,1,155
96,2,100
96,3,30
96,4,30
97,0,109
97,1,24
97,2,56
97,3,116
97,4,4
98,0,34
98,1,147
98,2,45
98,3,158
98,4,300
99,0,31
99,1,3
99,2,17
99,3,65
99,4,22
0,0,13
0,1,92
0,2,27
0,3,233
0,4,76
1,0,21
1,1,31
1,2,2
1,3,69
1,4,3
2,0,39
2,1,76
2,2,15
2,3,23
2,4,8
3,0,32
3,1,55
3,2,140
3,3,94
3,4,199
4,0,14
4,1,36
4,2,2
4,3,196
4,4,81
5,0,19
5,1,118
5,2,52
5,3,9
5,4,0
6,0,39
6,1,33
6,2,12
6,3,35
6,4,14
7,0,13
7,1,256
7,2,4
7,3,38
7,4,2
8,0,76
8,1,82
8,2,175
8,3,79
8,4,29
9,0,6
9,1,4
9,2,334
9,3,23
9,4,100
10,0,124
10,1,15
10,2,98
10,3,95
10,4,69
11,0,142
11,1,113
11,2,80
11,3,2
11,4,102
12,0,28
12,1,134
12,2,197
12,3,93
12,4,203
13,0,52
13,1,126
13,2,187
13,3,47
13,4,160
14,0,80
14,1,106
14,2,174
14,3,76
14,4,141
15,0,14
15,1,157
15,2,229
15,3,46
15,4,3
16,0,34
16,1,112
16,2,323
16,3,88
16,4,64
17,0,61
17,1,49
17,2,44
17,3,69
17,4,17
18,0,0
18,1,183
18,2,70
18,3,279
18,4,214
19,0,12
19,1,3
19,2,14
19,3,109
19,4,29
20,0,18
20,1,7
20,2,8
20,3,28
20,4,106
21,0,56
21,1,26
21,2,12
21,3,83
21,4,25
22,0,87
22,1,41
22,2,31
22,3,26
22,4,41
23,0,20
23,1,10
23,2,297
23,3,94
23,4,53
24,0,34
24,1,34
24,2,4
24,3,158
24,4,239
25,0,28
25,1,83
25,2,60
25,3,25
25,4,1
26,0,121
26,1,61
26,2,62
26,3,17
26,4,4
27,0,12
27,1,107
27,2,24
27,3,2
27,4,0
28,0,74
28,1,81
28,2,172
28,3,59
28,4,16
29,0,79
29,1,12
29,2,201
29,3,27
29,4,11
30,0,0
30,1,49
30,2,7
30,3,161
30,4,1
31,0,163
31,1,53
31,2,72
31,3,1
31,4,134
32,0,194
32,1,113
32,2,120
32,3,72
32,4,71
33,0,177
33,1,13
33,2,156
33,3,35
33,4,92
34,0,93
34,1,176
34,2,86
34,3,37
34,4,117
35,0,13
35,1,243
35,2,191
35,3,2
35,4,151
36,0,4
36,1,71
36,2,0
36,3,47
36,4,70
37,0,96
37,1,129
37,2,32
37,3,118
37,4,15
38,0,89
38,1,127
38,2,36
38,3,195
38,4,202
39,0,30
39,1,3
39,2,55
39,3,79
39,4,9
40,0,6
40,1,85
40,2,34
40,3,246
40,4,94
41,0,46
41,1,8
41,2,5
41,3,28
41,4,59
42,0,94
42,1,74
42,2,76
42,3,14
42,4,18
43,0,21
43,1,81
43,2,107
43,3,47
43,4,70
44,0,33
44,1,52
44,2,0
44,3,99
44,4,296
45,0,27
45,1,186
45,2,37
45,3,2
45,4,0
46,0,57
46,1,86
46,2,41
46,3,3
46,4,12
47,0,31
47,1,111
47,2,31
47,3,48
47,4,3
48,0,46
48,1,64
48,2,46
48,3,133
48,4,69
49,0,106
49,1,16
49,2,182
49,3,101
49,4,5
50,0,80
50,1,10
50,2,27
50,3,4
50,4,186
51,0,97
51,1,217
51,2,16
51,3,0
51,4,28
52,0,71
52,1,141
52,2,43
52,3,111
52,4,55
53,0,28
53,1,89
53,2,270
53,3,82
53,4,65
54,0,184
54,1,135
54,2,141
54,3,95
54,4,133
55,0,5
55,1,114
55,2,52
55,3,106
55,4,98
56,0,21
56,1,92
56,2,140
56,3,105
56,4,11
57,0,138
57,1,111
57,2,27
57,3,67
57,4,8
58,0,321
58,1,37
58,2,29
58,3,18
58,4,277
59,0,86
59,1,10
59,2,7
59,3,84
59,4,9
60,0,8
60,1,70
60,2,19
60,3,208
60,4,3
61,0,1
61,1,13
61,2,5
61,3,84
61,4,79
62,0,63
62,1,18
62,2,138
62,3,3
62,4,5
63,0,14
63,1,129
63,2,12
63,3,26
63,4,48
64,0,37
64,1,29
64,2,0
64,3,104
64,4,341
65,0,36
65,1,161
65,2,95
65,3,7
65,4,5
66,0,29
66,1,123
66,2,43
66,3,28
66,4,25
67,0,30
67,1,287
67,2,28
67,3,33
67,4,4
68,0,85
68,1,135
68,2,159
68,3,113
68,4,107
69,0,136
69,1,4
69,2,231
69,3,139
69,4,3
70,0,177
70,1,43
70,2,70
70,3,14
70,4,13
71,0,139
71,1,90
71,2,56
71,3,3
71,4,82
72,0,175
72,1,79
72,2,42
72,3,15
72,4,87
73,0,47
73,1,186
73,2,260
73,3,9
73,4,27
74,0,177
74,1,56
74,2,74
74,3,13
74,4,192
75,0,2
75,1,146
75,2,59
75,3,11
75,4,26
76,0,3
76,1,32
76,2,155
76,3,86
76,4,58
77,0,91
77,1,21
77,2,126
77,3,164
77,4,13
78,0,185
78,1,77
78,2,78
78,3,232
78,4,321
79,0,9
79,1,2
79,2,11
79,3,5
79,4,16
80,0,7
80,1,71
80,2,15
